Entity,Code,Year,Prevalence - Alcohol and substance use disorders: Male (age-standardized percent),Prevalence - Alcohol and substance use disorders: Female (age-standardized percent),Continent
Seychelles,SYC,2007,2.429118642,1.148325542,
Seychelles,SYC,2008,2.42032628,1.144528408,
Seychelles,SYC,2009,2.408476179,1.146166617,
Seychelles,SYC,2010,2.398153005,1.144346997,
Seychelles,SYC,2011,2.393565716,1.145500437,
Seychelles,SYC,2012,2.389895608,1.147257167,
Seychelles,SYC,2013,2.379004691,1.154635248,
Seychelles,SYC,2014,2.376536677,1.157900839,
Seychelles,SYC,2015,2.372963815,1.158975164,Africa
Seychelles,SYC,2016,2.368282308,1.163070712,
Sierra Leone,SLE,1990,1.720103272,1.376613847,
Sierra Leone,SLE,1991,1.717384794,1.380126262,
Sierra Leone,SLE,1992,1.71739799,1.381536158,
Sierra Leone,SLE,1993,1.713578018,1.387924286,
Sierra Leone,SLE,1994,1.710035681,1.391560027,
Sierra Leone,SLE,1995,1.707982077,1.396406474,
Sierra Leone,SLE,1996,1.710224331,1.398952811,
Sierra Leone,SLE,1997,1.709066104,1.404938086,
Sierra Leone,SLE,1998,1.714746503,1.407666544,
Sierra Leone,SLE,1999,1.716618802,1.415367628,
Sierra Leone,SLE,2000,1.719329039,1.417761318,
Sierra Leone,SLE,2001,1.72220456,1.419767527,
Sierra Leone,SLE,2002,1.722293946,1.421967439,
Sierra Leone,SLE,2003,1.72585018,1.421751047,
Sierra Leone,SLE,2004,1.728469948,1.424858487,
Sierra Leone,SLE,2005,1.73081565,1.427566656,
Sierra Leone,SLE,2006,1.736032742,1.430865163,
Sierra Leone,SLE,2007,1.740913455,1.433107728,
Sierra Leone,SLE,2008,1.745922228,1.439769005,
Sierra Leone,SLE,2009,1.75405206,1.441634784,
Sierra Leone,SLE,2010,1.75810664,1.443692424,
Sierra Leone,SLE,2011,1.765743828,1.447894165,
Sierra Leone,SLE,2012,1.771934208,1.451505964,
Sierra Leone,SLE,2013,1.776779775,1.454050187,
Sierra Leone,SLE,2014,1.786048556,1.459196424,
Sierra Leone,SLE,2015,1.794788836,1.460526585,Africa
Sierra Leone,SLE,2016,1.800045369,1.465884111,
Singapore,SGP,1990,1.850421305,1.152354151,
Singapore,SGP,1991,1.85109761,1.155574945,
Singapore,SGP,1992,1.85625411,1.157968414,
Singapore,SGP,1993,1.849236662,1.161564739,
Singapore,SGP,1994,1.850285264,1.16016335,
Singapore,SGP,1995,1.851418058,1.165711798,
Singapore,SGP,1996,1.858955723,1.165297721,
Singapore,SGP,1997,1.866555966,1.170013405,
Singapore,SGP,1998,1.872298181,1.173004792,
Singapore,SGP,1999,1.879692841,1.175819164,
Singapore,SGP,2000,1.881660951,1.17921907,
Singapore,SGP,2001,1.880040101,1.175696766,
Singapore,SGP,2002,1.876093358,1.173698298,
Singapore,SGP,2003,1.871837515,1.172807841,
Singapore,SGP,2004,1.865029117,1.165082981,
Singapore,SGP,2005,1.860492551,1.162882501,
Singapore,SGP,2006,1.870268871,1.167231612,
Singapore,SGP,2007,1.880469577,1.170217588,
Singapore,SGP,2008,1.890065513,1.175232569,
Singapore,SGP,2009,1.901289999,1.173972424,
Singapore,SGP,2010,1.911220391,1.179865896,
Singapore,SGP,2011,1.909847772,1.177273776,
Singapore,SGP,2012,1.916341702,1.180389606,
Singapore,SGP,2013,1.916772319,1.180231809,
Singapore,SGP,2014,1.913735752,1.175170612,
Singapore,SGP,2015,1.914380744,1.181712795,Asia
Singapore,SGP,2016,1.918406497,1.178322736,
Sint Maarten (Dutch part),SXM,2015,,,North America
Slovakia,SVK,1990,4.026920123,1.848926158,
Slovakia,SVK,1991,4.04976789,1.843743537,
Slovakia,SVK,1992,4.067633892,1.833366312,
Slovakia,SVK,1993,4.091403882,1.822421135,
Slovakia,SVK,1994,4.113797689,1.811851172,
Slovakia,SVK,1995,4.137551536,1.805748269,
Slovakia,SVK,1996,4.127036756,1.805353014,
Slovakia,SVK,1997,4.126707201,1.803636944,
Slovakia,SVK,1998,4.119562436,1.801034191,
Slovakia,SVK,1999,4.118717945,1.799910229,
Slovakia,SVK,2000,4.115313671,1.801867612,
Slovakia,SVK,2001,4.094566123,1.795011582,
Slovakia,SVK,2002,4.0750483,1.792723036,
Slovakia,SVK,2003,4.052106356,1.783685097,
Slovakia,SVK,2004,4.035386192,1.776499406,
Slovakia,SVK,2005,4.018058441,1.772668766,
Slovakia,SVK,2006,3.997169862,1.78170354,
Slovakia,SVK,2007,3.974824232,1.78928992,
Slovakia,SVK,2008,3.952579587,1.798633445,
Slovakia,SVK,2009,3.929478706,1.804681373,
Slovakia,SVK,2010,3.90824687,1.814428442,
Slovakia,SVK,2011,3.941216893,1.829421829,
Slovakia,SVK,2012,3.973960193,1.839373736,
Slovakia,SVK,2013,4.011190016,1.855695285,
Slovakia,SVK,2014,4.047564332,1.868316577,
Slovakia,SVK,2015,4.078246886,1.883002104,Europe
Slovakia,SVK,2016,4.116687911,1.899022075,
Slovenia,SVN,1990,3.627107092,1.843587032,
Slovenia,SVN,1991,3.640951851,1.849613801,
Slovenia,SVN,1992,3.652979157,1.855636009,
Slovenia,SVN,1993,3.671234592,1.858760595,
Slovenia,SVN,1994,3.685649344,1.866931495,
Slovenia,SVN,1995,3.701655013,1.871806593,
Slovenia,SVN,1996,3.706563954,1.876177169,
Slovenia,SVN,1997,3.716977878,1.883258626,
Slovenia,SVN,1998,3.726738481,1.890198159,
Slovenia,SVN,1999,3.730471444,1.893973427,
Slovenia,SVN,2000,3.741589413,1.899817103,
Slovenia,SVN,2001,3.741028699,1.905585663,
Slovenia,SVN,2002,3.740678654,1.905897953,
Slovenia,SVN,2003,3.742807425,1.905103724,
Slovenia,SVN,2004,3.743649248,1.911481987,
Slovenia,SVN,2005,3.74351947,1.912133971,
Slovenia,SVN,2006,3.732545703,1.916959261,
Slovenia,SVN,2007,3.72734965,1.919431147,
Slovenia,SVN,2008,3.714024831,1.925702309,
Slovenia,SVN,2009,3.704986827,1.930498171,
Slovenia,SVN,2010,3.69230244,1.937101175,
Slovenia,SVN,2011,3.712799141,1.942606119,
Slovenia,SVN,2012,3.730892782,1.947099827,
Slovenia,SVN,2013,3.751845983,1.951641914,
Slovenia,SVN,2014,3.770057416,1.954823669,
Slovenia,SVN,2015,3.788315191,1.962534796,Europe
Slovenia,SVN,2016,3.810026349,1.966255583,
Solomon Islands,SLB,1990,1.977236557,1.046171969,
Solomon Islands,SLB,1991,1.981417099,1.044163873,
Solomon Islands,SLB,1992,1.988504674,1.046845337,
Solomon Islands,SLB,1993,1.990040297,1.045398371,
Solomon Islands,SLB,1994,1.995715478,1.049179037,
Solomon Islands,SLB,1995,2.001799251,1.048494279,
Solomon Islands,SLB,1996,2.006652987,1.050532461,
Solomon Islands,SLB,1997,2.006396074,1.049031506,
Solomon Islands,SLB,1998,2.010420167,1.048297337,
Solomon Islands,SLB,1999,2.008858758,1.050817014,
Solomon Islands,SLB,2000,2.013227587,1.051605371,
Solomon Islands,SLB,2001,2.017461713,1.049954957,
Solomon Islands,SLB,2002,2.016764642,1.050022104,
Solomon Islands,SLB,2003,2.021957798,1.046702391,
Solomon Islands,SLB,2004,2.020027083,1.049514658,
Solomon Islands,SLB,2005,2.022090218,1.050040801,
Solomon Islands,SLB,2006,2.025439978,1.052527396,
Solomon Islands,SLB,2007,2.028850439,1.05450137,
Solomon Islands,SLB,2008,2.034628962,1.056130546,
Solomon Islands,SLB,2009,2.034668284,1.058319928,
Solomon Islands,SLB,2010,2.03598537,1.06113415,
Solomon Islands,SLB,2011,2.041571585,1.063911256,
Solomon Islands,SLB,2012,2.040915163,1.063674081,
Solomon Islands,SLB,2013,2.04503084,1.068253773,
Solomon Islands,SLB,2014,2.048854787,1.070159153,
Solomon Islands,SLB,2015,2.050181972,1.072308613,Oceania
Solomon Islands,SLB,2016,2.055138054,1.074932264,
Somalia,SOM,1990,2.494511343,1.310611455,
Somalia,SOM,1991,2.489600626,1.308769527,
Somalia,SOM,1992,2.489101806,1.306302001,
Somalia,SOM,1993,2.485685734,1.306882563,
Somalia,SOM,1994,2.482171051,1.304214126,
Somalia,SOM,1995,2.479388532,1.30499069,
Somalia,SOM,1996,2.476740826,1.303599341,
Somalia,SOM,1997,2.476322364,1.29819395,
Somalia,SOM,1998,2.479016346,1.29862184,
Somalia,SOM,1999,2.475834822,1.295048711,
Somalia,SOM,2000,2.477124916,1.29278568,
Somalia,SOM,2001,2.470984666,1.293443758,
Somalia,SOM,2002,2.466444964,1.293490711,
Somalia,SOM,2003,2.461740567,1.29047414,
Somalia,SOM,2004,2.454488205,1.29053834,
Somalia,SOM,2005,2.449602865,1.291076633,
Somalia,SOM,2006,2.453976668,1.291746551,
Somalia,SOM,2007,2.45947237,1.292168378,
Somalia,SOM,2008,2.462034717,1.293789367,
Somalia,SOM,2009,2.464790773,1.293727002,
Somalia,SOM,2010,2.468095056,1.295289242,
Somalia,SOM,2011,2.475412744,1.295424494,
Somalia,SOM,2012,2.483421288,1.297218378,
Somalia,SOM,2013,2.489358809,1.302714082,
Somalia,SOM,2014,2.497153531,1.304813803,
Somalia,SOM,2015,2.504269759,1.305705901,Africa
Somalia,SOM,2016,2.511952075,1.308592079,
Somaliland,OWID_SML,2015,,,Africa
South Africa,ZAF,1990,3.56310633,1.682653886,
South Africa,ZAF,1991,3.585668936,1.687118192,
South Africa,ZAF,1992,3.610841228,1.691535128,
South Africa,ZAF,1993,3.636589724,1.695659239,
South Africa,ZAF,1994,3.661428503,1.700876187,
South Africa,ZAF,1995,3.687816559,1.704593165,
South Africa,ZAF,1996,3.629189794,1.691445789,
South Africa,ZAF,1997,3.572228851,1.679209595,
South Africa,ZAF,1998,3.516521532,1.66408582,
South Africa,ZAF,1999,3.462106559,1.650756445,
South Africa,ZAF,2000,3.410390347,1.63730673,
South Africa,ZAF,2001,3.368835853,1.620741954,
South Africa,ZAF,2002,3.333837377,1.605624653,
South Africa,ZAF,2003,3.297732454,1.590496139,
South Africa,ZAF,2004,3.263821027,1.574553242,
South Africa,ZAF,2005,3.22926728,1.559857554,
South Africa,ZAF,2006,3.217703013,1.552848012,
South Africa,ZAF,2007,3.208694708,1.54740094,
South Africa,ZAF,2008,3.199026351,1.541600587,
South Africa,ZAF,2009,3.191742645,1.537273216,
South Africa,ZAF,2010,3.188337309,1.531988073,
South Africa,ZAF,2011,3.141155906,1.514608056,
South Africa,ZAF,2012,3.095468106,1.496948929,
South Africa,ZAF,2013,3.054456474,1.481459278,
South Africa,ZAF,2014,3.011979885,1.466306301,
South Africa,ZAF,2015,2.974934405,1.451777364,Africa
South Africa,ZAF,2016,2.93925512,1.43972155,
South Asia,,1990,2.857426612,0.964350676,
South Asia,,1991,2.873675491,0.962230112,
South Asia,,1992,2.887474392,0.96077661,
South Asia,,1993,2.904766635,0.959827398,
South Asia,,1994,2.924066827,0.958303267,
South Asia,,1995,2.942170712,0.957586763,
South Asia,,1996,2.972268627,0.960206976,
South Asia,,1997,3.002878074,0.963210443,
South Asia,,1998,3.035506566,0.965592693,
South Asia,,1999,3.068522716,0.968555572,
South Asia,,2000,3.104439855,0.971941715,
South Asia,,2001,3.106588428,0.958014479,
South Asia,,2002,3.109841042,0.944326522,
South Asia,,2003,3.113303708,0.931943198,
South Asia,,2004,3.115902333,0.920053239,
South Asia,,2005,3.119622396,0.908448768,
South Asia,,2006,3.045587642,0.911070423,
South Asia,,2007,2.975903491,0.913727314,
South Asia,,2008,2.910646218,0.91704597,
South Asia,,2009,2.849436257,0.92165454,
South Asia,,2010,2.791817589,0.926296213,
South Asia,,2011,2.773207327,0.933681993,
South Asia,,2012,2.754276818,0.941467803,
South Asia,,2013,2.737748922,0.9487367,
South Asia,,2014,2.720939136,0.957166589,
South Asia,,2015,2.704605692,0.96455668,
South Asia,,2016,2.689940219,0.972860602,
South Georgia and the South Sandwich Islands,SGS,2015,,,South America
South Korea,KOR,1990,4.31991482,1.851963887,
South Korea,KOR,1991,4.345228887,1.841174556,
South Korea,KOR,1992,4.376950433,1.833105182,
South Korea,KOR,1993,4.40621575,1.824952856,
South Korea,KOR,1994,4.435391518,1.821205211,
South Korea,KOR,1995,4.469045129,1.81248595,
South Korea,KOR,1996,4.457653373,1.803607817,
South Korea,KOR,1997,4.43807504,1.793861654,
South Korea,KOR,1998,4.414449496,1.787088906,
South Korea,KOR,1999,4.39695989,1.778899823,
South Korea,KOR,2000,4.379534115,1.768965938,
South Korea,KOR,2001,4.401796777,1.798193157,
South Korea,KOR,2002,4.418239477,1.827268973,
South Korea,KOR,2003,4.447572295,1.862493937,
South Korea,KOR,2004,4.466248021,1.898097647,
South Korea,KOR,2005,4.491622654,1.9328699,
South Korea,KOR,2006,4.465199587,1.934186808,
South Korea,KOR,2007,4.434676245,1.93107404,
South Korea,KOR,2008,4.409988708,1.931566075,
South Korea,KOR,2009,4.386490368,1.936240452,
South Korea,KOR,2010,4.359243032,1.937304424,
South Korea,KOR,2011,4.359394864,1.939453177,
South Korea,KOR,2012,4.363459914,1.940513149,
South Korea,KOR,2013,4.361828611,1.94768231,
South Korea,KOR,2014,4.360370617,1.948574513,
South Korea,KOR,2015,4.3599575,1.95383012,Asia
South Korea,KOR,2016,4.363366564,1.955147408,
South Ossetia,OWID_SOS,2015,,,Asia
South Sudan,SSD,1990,2.47696724,1.285999004,
South Sudan,SSD,1991,2.473340768,1.285695766,
South Sudan,SSD,1992,2.467243145,1.285711139,
South Sudan,SSD,1993,2.464773529,1.282386369,
South Sudan,SSD,1994,2.461770505,1.284022815,
South Sudan,SSD,1995,2.45879355,1.285096971,
South Sudan,SSD,1996,2.464151483,1.283758826,
South Sudan,SSD,1997,2.468805284,1.280841411,
South Sudan,SSD,1998,2.47653904,1.281237156,
South Sudan,SSD,1999,2.482366527,1.279412005,
South Sudan,SSD,2000,2.48867036,1.276912296,
South Sudan,SSD,2001,2.485819889,1.277782133,
South Sudan,SSD,2002,2.480256474,1.279129276,
South Sudan,SSD,2003,2.475789629,1.279633002,
South Sudan,SSD,2004,2.474776982,1.279254382,
South Sudan,SSD,2005,2.470267747,1.281794735,
South Sudan,SSD,2006,2.474312703,1.282273387,
South Sudan,SSD,2007,2.478452787,1.28120713,
South Sudan,SSD,2008,2.479009312,1.284722568,
South Sudan,SSD,2009,2.483200015,1.283697014,
South Sudan,SSD,2010,2.48852354,1.2852158,
South Sudan,SSD,2011,2.496346044,1.289649202,
South Sudan,SSD,2012,2.504614266,1.291076616,
South Sudan,SSD,2013,2.512284705,1.292744397,
South Sudan,SSD,2014,2.518445701,1.296553898,
South Sudan,SSD,2015,2.528846096,1.301291906,Africa
South Sudan,SSD,2016,2.537187027,1.305580212,
Southeast Asia,,1990,1.984011431,1.106674219,
Southeast Asia,,1991,1.984720428,1.108137101,
Southeast Asia,,1992,1.987840644,1.108999327,
Southeast Asia,,1993,1.988776062,1.110493503,
Southeast Asia,,1994,1.98925446,1.110797124,
Southeast Asia,,1995,1.990982314,1.111721591,
Southeast Asia,,1996,1.995454586,1.111818097,
Southeast Asia,,1997,2.000720863,1.112929486,
Southeast Asia,,1998,2.005834058,1.113018375,
Southeast Asia,,1999,2.010978051,1.114844835,
Southeast Asia,,2000,2.017027124,1.115422724,
Southeast Asia,,2001,2.006583712,1.113580915,
Southeast Asia,,2002,1.997991508,1.112254311,
Southeast Asia,,2003,1.990392802,1.109618299,
Southeast Asia,,2004,1.983171774,1.108235218,
Southeast Asia,,2005,1.975645469,1.108129356,
Southeast Asia,,2006,1.977595532,1.111097918,
Southeast Asia,,2007,1.978835803,1.114257264,
Southeast Asia,,2008,1.982508535,1.117305988,
Southeast Asia,,2009,1.984748482,1.121059805,
Southeast Asia,,2010,1.989550583,1.125167153,
Southeast Asia,,2011,1.997096145,1.129389784,
Southeast Asia,,2012,2.005041642,1.134450558,
Southeast Asia,,2013,2.012895062,1.139045145,
Southeast Asia,,2014,2.020744169,1.143503752,
Southeast Asia,,2015,2.027688841,1.147889424,
Southeast Asia,,2016,2.034422824,1.152517634,
Southern Latin America,,1990,4.455946221,1.933368187,
Southern Latin America,,1991,4.53625303,1.943246293,
Southern Latin America,,1992,4.621139703,1.951880311,
Southern Latin America,,1993,4.712623141,1.961082295,
Southern Latin America,,1994,4.801873613,1.971196445,
Southern Latin America,,1995,4.899648733,1.981466696,
Southern Latin America,,1996,4.916630389,1.985081383,
Southern Latin America,,1997,4.93625479,1.987700082,
Southern Latin America,,1998,4.951818565,1.989595279,
Southern Latin America,,1999,4.969010338,1.992466281,
Southern Latin America,,2000,4.986956237,1.996644428,
Southern Latin America,,2001,4.991391206,2.002998588,
Southern Latin America,,2002,4.99949083,2.012509067,
Southern Latin America,,2003,5.001391784,2.02193585,
Southern Latin America,,2004,5.008011342,2.029739537,
Southern Latin America,,2005,5.016070256,2.035376786,
Southern Latin America,,2006,4.867619224,2.021484903,
Southern Latin America,,2007,4.721584748,2.007766088,
Southern Latin America,,2008,4.59899777,1.997282126,
Southern Latin America,,2009,4.47260607,1.978641087,
Southern Latin America,,2010,4.356064905,1.970859661,
Southern Latin America,,2011,4.365563125,1.96821264,
Southern Latin America,,2012,4.367939381,1.969830844,
Southern Latin America,,2013,4.374100545,1.974789786,
Southern Latin America,,2014,4.383231852,1.975541277,
Southern Latin America,,2015,4.389598389,1.977980228,
Southern Latin America,,2016,4.399040294,1.978457162,
Southern Sub-Saharan Africa,,1990,3.390689787,1.607147628,
Southern Sub-Saharan Africa,,1991,3.409371488,1.6109039,
Southern Sub-Saharan Africa,,1992,3.431627489,1.614865699,
Southern Sub-Saharan Africa,,1993,3.453997437,1.618573958,
Southern Sub-Saharan Africa,,1994,3.475806439,1.623308762,
Southern Sub-Saharan Africa,,1995,3.49820967,1.626861153,
Southern Sub-Saharan Africa,,1996,3.462612045,1.61901922,
Southern Sub-Saharan Africa,,1997,3.427135021,1.611579493,
Southern Sub-Saharan Africa,,1998,3.393616364,1.601800291,
Southern Sub-Saharan Africa,,1999,3.359786842,1.593123741,
Southern Sub-Saharan Africa,,2000,3.329251499,1.584506066,
Southern Sub-Saharan Africa,,2001,3.302045798,1.572899339,
Southern Sub-Saharan Africa,,2002,3.281220035,1.562719382,
Southern Sub-Saharan Africa,,2003,3.259084197,1.551471623,
Southern Sub-Saharan Africa,,2004,3.237077869,1.540249437,
Southern Sub-Saharan Africa,,2005,3.215817888,1.529653745,
Southern Sub-Saharan Africa,,2006,3.207280822,1.524425952,
Southern Sub-Saharan Africa,,2007,3.199726265,1.520258139,
Southern Sub-Saharan Africa,,2008,3.192400718,1.515663932,
Southern Sub-Saharan Africa,,2009,3.187234027,1.512331118,
Southern Sub-Saharan Africa,,2010,3.183564011,1.508028924,
Southern Sub-Saharan Africa,,2011,3.148711639,1.495673679,
Southern Sub-Saharan Africa,,2012,3.116178489,1.483282038,
Southern Sub-Saharan Africa,,2013,3.086555795,1.473016269,
Southern Sub-Saharan Africa,,2014,3.056571321,1.462463514,
Southern Sub-Saharan Africa,,2015,3.029318926,1.453021798,
Southern Sub-Saharan Africa,,2016,3.005194587,1.445052686,
Spain,ESP,1990,2.949013506,1.250234985,
Spain,ESP,1991,2.937333892,1.251337428,
Spain,ESP,1992,2.929009842,1.249036907,
Spain,ESP,1993,2.917332237,1.254720219,
Spain,ESP,1994,2.904642258,1.254999454,
Spain,ESP,1995,2.899175803,1.256683301,
Spain,ESP,1996,2.921577887,1.270492977,
Spain,ESP,1997,2.941654909,1.281564962,
Spain,ESP,1998,2.973343493,1.295388194,
Spain,ESP,1999,3.003481486,1.308405937,
Spain,ESP,2000,3.028176007,1.326482982,
Spain,ESP,2001,3.055327093,1.338796495,
Spain,ESP,2002,3.081500467,1.350730692,
Spain,ESP,2003,3.109282656,1.364529747,
Spain,ESP,2004,3.13484499,1.372235845,
Spain,ESP,2005,3.16493581,1.388601209,
Spain,ESP,2006,3.16501848,1.376444098,
Spain,ESP,2007,3.171452782,1.364998318,
Spain,ESP,2008,3.175614764,1.352303882,
Spain,ESP,2009,3.178588144,1.340890388,
Spain,ESP,2010,3.190152726,1.334861857,
Spain,ESP,2011,3.203416742,1.331925893,
Spain,ESP,2012,3.21032801,1.330982609,
Spain,ESP,2013,3.213750563,1.327335079,
Spain,ESP,2014,3.226818873,1.323312659,
Spain,ESP,2015,3.234602215,1.323157836,Europe
Spain,ESP,2016,3.243923309,1.320703097,
Sri Lanka,LKA,1990,2.082617401,0.999772374,
Sri Lanka,LKA,1991,2.082149404,1.002069176,
Sri Lanka,LKA,1992,2.091254854,1.004967588,
Sri Lanka,LKA,1993,2.093989926,1.005691162,
Sri Lanka,LKA,1994,2.097972384,1.005720448,
Sri Lanka,LKA,1995,2.10625253,1.00790846,
Sri Lanka,LKA,1996,2.106388093,1.009736624,
Sri Lanka,LKA,1997,2.110588668,1.00965612,
Sri Lanka,LKA,1998,2.108929946,1.013859923,
Sri Lanka,LKA,1999,2.109836865,1.018105383,
Sri Lanka,LKA,2000,2.110994839,1.01842205,
Sri Lanka,LKA,2001,2.103725208,1.019824073,
Sri Lanka,LKA,2002,2.093726866,1.019836234,
Sri Lanka,LKA,2003,2.088491102,1.019162268,
Sri Lanka,LKA,2004,2.080055343,1.015367414,
Sri Lanka,LKA,2005,2.074308276,1.01651059,
Sri Lanka,LKA,2006,2.074239807,1.020515033,
Sri Lanka,LKA,2007,2.070634352,1.023602475,
Sri Lanka,LKA,2008,2.069667606,1.029095416,
Sri Lanka,LKA,2009,2.071028894,1.035079354,
Sri Lanka,LKA,2010,2.070751277,1.037711104,
Sri Lanka,LKA,2011,2.076059556,1.041179824,
Sri Lanka,LKA,2012,2.082503756,1.044913134,
Sri Lanka,LKA,2013,2.086848793,1.045731956,
Sri Lanka,LKA,2014,2.090493131,1.048435234,
Sri Lanka,LKA,2015,2.099576298,1.050334027,Asia
Sri Lanka,LKA,2016,2.10405279,1.055115649,
Sub-Saharan Africa,,1990,2.392759105,1.38397362,
Sub-Saharan Africa,,1991,2.385914055,1.384203525,
Sub-Saharan Africa,,1992,2.37995943,1.385042938,
Sub-Saharan Africa,,1993,2.374200004,1.385122693,
Sub-Saharan Africa,,1994,2.367735841,1.385732758,
Sub-Saharan Africa,,1995,2.362737752,1.38613046,
Sub-Saharan Africa,,1996,2.358857396,1.384727243,
Sub-Saharan Africa,,1997,2.355818298,1.383471957,
Sub-Saharan Africa,,1998,2.352172306,1.382179098,
Sub-Saharan Africa,,1999,2.34892563,1.380348933,
Sub-Saharan Africa,,2000,2.346736438,1.379522678,
Sub-Saharan Africa,,2001,2.341974699,1.376299249,
Sub-Saharan Africa,,2002,2.339106397,1.374018652,
Sub-Saharan Africa,,2003,2.335396176,1.371685265,
Sub-Saharan Africa,,2004,2.33198127,1.369794004,
Sub-Saharan Africa,,2005,2.328457875,1.367559949,
Sub-Saharan Africa,,2006,2.34103249,1.367253792,
Sub-Saharan Africa,,2007,2.352700662,1.366385,
Sub-Saharan Africa,,2008,2.365321979,1.366412837,
Sub-Saharan Africa,,2009,2.378452251,1.365990565,
Sub-Saharan Africa,,2010,2.392164612,1.365715807,
Sub-Saharan Africa,,2011,2.397205731,1.367152309,
Sub-Saharan Africa,,2012,2.403143124,1.36956111,
Sub-Saharan Africa,,2013,2.410511121,1.372183856,
Sub-Saharan Africa,,2014,2.416702859,1.37406019,
Sub-Saharan Africa,,2015,2.422863676,1.376593308,
Sub-Saharan Africa,,2016,2.431387313,1.379877225,
Sudan,SDN,1990,1.576892727,1.066002538,
Sudan,SDN,1991,1.57904048,1.066365777,
Sudan,SDN,1992,1.577097057,1.067112301,
Sudan,SDN,1993,1.581046921,1.065127742,
Sudan,SDN,1994,1.580158415,1.065960635,
Sudan,SDN,1995,1.583300805,1.065660769,
Sudan,SDN,1996,1.587179363,1.065512007,
Sudan,SDN,1997,1.590842108,1.069559737,
Sudan,SDN,1998,1.598378836,1.067673754,
Sudan,SDN,1999,1.598841629,1.069322856,
Sudan,SDN,2000,1.60764841,1.069651727,
Sudan,SDN,2001,1.609873703,1.07099827,
Sudan,SDN,2002,1.616542431,1.070649278,
Sudan,SDN,2003,1.624063827,1.07124692,
Sudan,SDN,2004,1.625142507,1.07290816,
Sudan,SDN,2005,1.632201029,1.075615099,
Sudan,SDN,2006,1.641509593,1.081658441,
Sudan,SDN,2007,1.647826923,1.086818362,
Sudan,SDN,2008,1.659345623,1.093799978,
Sudan,SDN,2009,1.666935329,1.100400726,
Sudan,SDN,2010,1.679022974,1.109151282,
Sudan,SDN,2011,1.681298532,1.110388735,
Sudan,SDN,2012,1.687583837,1.113838829,
Sudan,SDN,2013,1.691444561,1.112318469,
Sudan,SDN,2014,1.699832899,1.11367732,
Sudan,SDN,2015,1.703144541,1.116344115,Africa
Sudan,SDN,2016,1.707302669,1.11816717,
Suriname,SUR,1990,3.336948681,1.387993577,
Suriname,SUR,1991,3.329077199,1.382201326,
Suriname,SUR,1992,3.320508216,1.375688239,
Suriname,SUR,1993,3.311985876,1.369005286,
Suriname,SUR,1994,3.307280435,1.363221723,
Suriname,SUR,1995,3.298280772,1.358386085,
Suriname,SUR,1996,3.304868309,1.353705423,
Suriname,SUR,1997,3.31827042,1.353684741,
Suriname,SUR,1998,3.327261791,1.350505486,
Suriname,SUR,1999,3.336248374,1.34947614,
Suriname,SUR,2000,3.346579041,1.344473157,
Suriname,SUR,2001,3.332959844,1.341256555,
Suriname,SUR,2002,3.319942611,1.337621563,
Suriname,SUR,2003,3.308068321,1.33767519,
Suriname,SUR,2004,3.293374669,1.334013538,
Suriname,SUR,2005,3.283691731,1.329886989,
Suriname,SUR,2006,3.284830745,1.330598115,
Suriname,SUR,2007,3.285085885,1.32924493,
Suriname,SUR,2008,3.28468745,1.331860111,
Suriname,SUR,2009,3.282940929,1.335438973,
Suriname,SUR,2010,3.285789108,1.333933974,
Suriname,SUR,2011,3.296694247,1.336706187,
Suriname,SUR,2012,3.310146322,1.338186511,
Suriname,SUR,2013,3.319618281,1.340285639,
Suriname,SUR,2014,3.332308838,1.346827682,
Suriname,SUR,2015,3.344557771,1.347943649,South America
Suriname,SUR,2016,3.35695973,1.350509921,
Svalbard and Jan Mayen,SJM,2015,,,Europe
Sweden,SWE,1990,3.899371508,1.197560777,
Sweden,SWE,1991,3.946529634,1.214167403,
Sweden,SWE,1992,3.996196863,1.234603342,
Sweden,SWE,1993,4.04868923,1.260849633,
Sweden,SWE,1994,4.103658153,1.284220926,
Sweden,SWE,1995,4.162900703,1.315147868,
Sweden,SWE,1996,4.013296803,1.302505399,
Sweden,SWE,1997,3.874591407,1.290797027,
Sweden,SWE,1998,3.744154706,1.280552153,
Sweden,SWE,1999,3.625385956,1.270614279,
Sweden,SWE,2000,3.512227844,1.260801806,
Sweden,SWE,2001,3.531456341,1.26435834,
Sweden,SWE,2002,3.555031387,1.265584922,
Sweden,SWE,2003,3.578283814,1.271498257,
Sweden,SWE,2004,3.599754811,1.274338102,
Sweden,SWE,2005,3.625446736,1.280276508,
Sweden,SWE,2006,3.66520903,1.286475689,
Sweden,SWE,2007,3.704429851,1.291155581,
Sweden,SWE,2008,3.749000972,1.299051908,
Sweden,SWE,2009,3.794786812,1.303667744,
Sweden,SWE,2010,3.84237164,1.310002211,
Sweden,SWE,2011,3.789947311,1.313651604,
Sweden,SWE,2012,3.742455027,1.322569388,
Sweden,SWE,2013,3.699597876,1.32675152,
Sweden,SWE,2014,3.65964293,1.3322897,
Sweden,SWE,2015,3.620576533,1.339241822,Europe
Sweden,SWE,2016,3.591333573,1.348017503,
Switzerland,CHE,1990,3.893696093,1.637502541,
Switzerland,CHE,1991,3.901716205,1.636225906,
Switzerland,CHE,1992,3.910838517,1.628689356,
Switzerland,CHE,1993,3.91331063,1.623561906,
