,Entity,Code,Year,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders,Schizophrenia,ADHD,Conduct_disorders,Other_mental_disorder,ideopathic_intellectual_disability,Autistic_Spectrum_disorders
5003,Seychelles,SYC,2009,2649.50460376,3040.98000853,531.852221781,179.574329488,237.651428287,534.375154893,617.071049601,1919.08815613,433.50144964,342.416829738
5004,Seychelles,SYC,2010,2697.89351126,3085.01514413,540.216033004,181.329890123,242.499757232,536.960766231,613.198123308,1955.88783672,427.391275311,346.71605066
5005,Seychelles,SYC,2011,2748.71880563,3128.13672294,548.316204815,183.121719823,247.302968838,539.365313123,609.484015308,1991.87611596,420.813662273,350.977615076
5006,Seychelles,SYC,2012,2798.28415799,3170.96116096,556.166575298,185.564768671,252.100277134,541.632600593,606.123903865,2026.94625546,413.282240862,355.176245695
5007,Seychelles,SYC,2013,2849.63235477,3213.57016593,563.76883932,187.487227321,256.862382843,543.795205086,603.195615283,2061.12379687,404.776411408,359.271072463
5008,Seychelles,SYC,2014,2899.31893857,3255.93062842,571.149945045,189.473322942,261.585454604,545.90160776,600.88355587,2094.36043524,395.324924367,363.245091982
5009,Seychelles,SYC,2015,2950.2647853,3297.87608965,578.299578307,192.217804549,266.241390659,548.01575442,599.431035703,2126.42386499,384.957407782,367.069349551
5010,Seychelles,SYC,2016,3001.84185521,3339.49175331,585.244299794,194.622901753,270.79027785,550.146107346,599.060125071,2157.18492817,373.657371577,370.658678554
5011,Seychelles,SYC,2017,3054.9476768,3380.89347476,592.023856992,197.176404224,275.210678315,552.228759382,599.769957635,2186.68331812,361.391628435,373.93008899
5012,Sierra Leone,SLE,1990,94993.3509718,95853.3073596,19249.0469678,3919.18145056,4548.99539314,55481.3827393,36170.1405207,52745.2489148,29920.4935176,16984.3317787
5013,Sierra Leone,SLE,1991,92512.5266123,92752.5809029,18543.4608426,3730.91319616,4436.8218395,53605.6414362,35162.5500792,51133.763765,28845.3257466,16461.1904735
5014,Sierra Leone,SLE,1992,91299.575468,91149.1401678,18159.103741,3624.64736367,4374.44323123,52666.6427362,34770.8263763,50227.0104049,28259.6827883,16171.3346211
5015,Sierra Leone,SLE,1993,93425.1821691,93489.2180581,18602.5760114,3719.24077886,4470.6023371,54170.2295805,35830.3616519,51335.131609,28972.9114343,16568.0090698
5016,Sierra Leone,SLE,1994,94866.4661746,94936.357163,18851.61016,3774.77679375,4528.44891493,55117.1524121,36586.2564401,51975.5963797,29413.3295577,16797.7191811
5017,Sierra Leone,SLE,1995,96002.5811047,96071.502111,19037.372328,3783.53609702,4569.04155004,55854.2266451,37282.9689523,52415.0412864,29754.9245097,16965.1500106
5018,Sierra Leone,SLE,1996,99166.2766187,99469.4559286,19700.0958224,3893.86131648,4695.13938676,57959.1234342,38817.6630699,54004.6844834,31258.9552624,17534.4348313
5019,Sierra Leone,SLE,1997,99255.562595,99148.4521382,19587.7334087,3767.75765545,4660.43738531,57738.5466008,39005.808639,53698.0407146,32147.3136957,17443.880017
5020,Sierra Leone,SLE,1998,100159.106646,99686.546338,19659.0554969,3685.51747645,4651.46064429,58065.9720946,39599.3887148,53762.2927711,33524.2853115,17480.6975527
5021,Sierra Leone,SLE,1999,104758.672602,104586.107634,20646.4555014,3825.37645648,4819.88309099,61088.0808684,41825.1043582,56022.386993,36371.6148108,18281.0436985
5022,Sierra Leone,SLE,2000,110482.614079,110655.352274,21893.2323954,4064.79160622,5050.34560582,64796.4275109,44391.3486663,58960.3346314,39264.2595815,19304.3633746
5023,Sierra Leone,SLE,2001,117231.113253,117945.090094,23400.9853354,4382.21159488,5344.58858549,69273.3752852,47318.5268161,62602.4609172,42292.2905545,20555.9226917
5024,Sierra Leone,SLE,2002,123590.573413,124608.422587,24785.3954227,4651.9261328,5625.97644063,73333.9432258,49876.4896983,66038.2299536,45134.4112415,21721.1675239
5025,Sierra Leone,SLE,2003,129586.22351,130790.641587,26073.7688053,4921.071784,5896.29684304,77060.2755665,52226.9540187,69288.5263396,47750.6369244,22808.1968531
5026,Sierra Leone,SLE,2004,134745.238726,135930.238633,27134.4168984,5139.06781105,6130.58410811,80176.3907349,54216.0531086,72038.8190255,49860.1552233,23709.1237369
5027,Sierra Leone,SLE,2005,139188.370795,140407.870952,28050.672801,5304.7078804,6340.06253032,82930.2388003,55983.3772038,74469.7085416,51563.0869201,24498.6118367
5028,Sierra Leone,SLE,2006,143345.045548,144602.73992,28895.622378,5495.13588264,6537.4998462,85561.9243993,57773.5057689,76719.8845058,52505.2655704,25222.5592946
5029,Sierra Leone,SLE,2007,147457.887349,148835.846282,29747.2870308,5663.35062413,6740.27250503,88259.5936219,59624.9043232,78993.1504263,52615.804626,25950.0981941
5030,Sierra Leone,SLE,2008,152178.680936,153747.75953,30760.491303,5894.52358798,6974.44622765,91352.9124146,61678.678945,81653.2030134,52418.9499992,26783.0293357
5031,Sierra Leone,SLE,2009,157563.196291,159275.205498,31907.2562171,6191.03083012,7234.81197915,94755.357452,63961.2862788,84645.6532779,52199.8691326,27693.9252924
5032,Sierra Leone,SLE,2010,163015.109705,164935.01024,33067.6988141,6458.78883087,7497.69676013,98181.3433501,66295.828574,87709.6986938,52216.457678,28607.4358696
5033,Sierra Leone,SLE,2011,168656.066467,170739.980201,34273.8230641,6748.79196531,7765.78529314,101603.126479,68661.5161012,90862.3477809,52457.7011342,29523.884982
5034,Sierra Leone,SLE,2012,174405.276604,176677.935203,35512.3331144,7042.09283621,8043.55060589,105063.335306,71076.4864389,94106.117438,52639.4786185,30455.3995861
5035,Sierra Leone,SLE,2013,180585.886586,182798.067779,36795.0109568,7379.16055524,8339.22995188,108571.309864,73445.7333236,97536.2184729,52778.7784336,31408.9846197
5036,Sierra Leone,SLE,2014,186730.980951,188961.789319,38113.5203831,7718.91892992,8644.24829163,112033.078477,75708.2780376,101061.035139,52840.1254051,32357.2427896
5037,Sierra Leone,SLE,2015,193073.917792,195221.855132,39464.7853196,8067.0379436,8957.13410481,115500.512692,77956.769775,104671.561322,52839.8479857,33304.0499336
5038,Sierra Leone,SLE,2016,199802.326765,201787.151201,40895.898919,8476.44451785,9297.17107556,119053.159602,80113.7929007,108575.538014,52824.7269582,34276.3393263
5039,Sierra Leone,SLE,2017,206920.74489,208582.504714,42379.6901384,8909.75368491,9654.32262423,122687.382216,82283.7522077,112651.925181,52794.0426891,35269.2217621
5152,Somalia,SOM,1990,181347.69129,210662.161668,34275.0056463,5346.55496556,7537.87510717,114134.012037,81132.5650303,91959.8060713,75829.5718495,33650.6325549
5153,Somalia,SOM,1991,178848.993143,206986.301057,33610.8619048,5110.74536685,7364.70722393,111758.361267,80736.3282965,89558.7786781,73744.6229758,32742.4464549
5154,Somalia,SOM,1992,186684.708187,216589.843009,35324.3776811,5312.35828001,7600.24130466,116791.941262,85037.9422131,92855.91642,76698.3082715,33979.5227256
5155,Somalia,SOM,1993,195117.348486,226766.849835,37173.4702969,5529.80883333,7867.35718627,121946.631294,89130.9711639,96630.7636969,80024.8791132,35334.2912301
5156,Somalia,SOM,1994,202293.323984,234934.196498,38742.3068883,5723.01669102,8084.33483993,125759.268459,92053.4703475,99794.3747214,82727.3857961,36375.4808534
5157,Somalia,SOM,1995,210685.381699,244534.037075,40564.0945629,5941.96757979,8355.01763449,130327.994218,95222.3496828,103734.530294,86200.1819031,37707.2395086
5158,Somalia,SOM,1996,218385.836401,253274.202768,42167.6592641,6137.34546413,8608.4199319,134457.745162,97856.2362115,107507.91072,94558.4530097,38982.1334513
5159,Somalia,SOM,1997,226255.766251,262287.222289,43824.1280358,6338.61205943,8878.16173182,138693.551884,100168.250135,111643.2134,110547.121796,40331.8567762
5160,Somalia,SOM,1998,235761.28973,273256.192224,45819.9087456,6590.23593751,9220.98968992,144007.828453,102823.149821,116828.245929,130917.374754,42044.716343
5161,Somalia,SOM,1999,245317.560258,283981.360163,47743.8799889,6875.99313234,9583.66670799,149110.375931,104902.068253,122208.646349,149909.950965,43769.7386984
5162,Somalia,SOM,2000,254286.813045,294109.796982,49514.7651528,7156.77768389,9950.65502884,154012.076002,106771.884882,127404.429711,161670.160004,45463.9100099
5163,Somalia,SOM,2001,263510.467552,304561.233664,51320.3113165,7445.97548704,10346.7989068,159329.441234,109082.273633,132731.238661,166609.990547,47280.3868238
5164,Somalia,SOM,2002,273308.698881,315701.19439,53204.4117739,7778.87652732,10790.9318981,165147.88575,111698.541559,138527.671372,169648.105104,49246.7525649
5165,Somalia,SOM,2003,282987.904772,326718.079658,54997.5606435,8096.94391194,11245.164838,171071.593306,114507.436829,144291.699751,171611.963781,51225.6012531
5166,Somalia,SOM,2004,292160.35884,337206.316839,56627.7021061,8383.20058945,11694.9016913,176767.052418,117268.535376,149850.744422,173763.349157,53126.7688089
5167,Somalia,SOM,2005,300913.655844,347585.416158,58148.7140635,8684.70710086,12122.3967848,182498.325096,120396.565518,155081.179994,178036.296125,54978.8293549
5168,Somalia,SOM,2006,310025.484108,359158.238352,59827.625856,8971.14619656,12566.245475,188995.701019,124325.477695,160527.228495,193105.733877,56978.113592
5169,Somalia,SOM,2007,318562.039379,370429.983094,61453.8291066,9283.04309255,13002.8042076,195326.896978,128487.707858,165717.63801,220574.771074,58877.7322923
5170,Somalia,SOM,2008,325904.718853,380363.877662,62840.3731687,9536.54152288,13382.8958246,200950.173643,132718.021997,170047.100872,252412.464931,60498.6576938
5171,Somalia,SOM,2009,333880.247017,391121.070278,64365.8658197,9818.9847705,13780.1810531,206987.42155,137516.411635,174571.46381,281602.544376,62174.5881419
5172,Somalia,SOM,2010,339787.096392,398752.520626,65355.3455601,9974.39767274,14046.4273472,211284.643201,141704.25648,177376.823977,295955.933241,63246.4134794
5173,Somalia,SOM,2011,346813.937503,407463.657415,66572.9933239,10171.7066071,14316.3930239,216091.05766,146476.281237,180392.501986,299283.860567,64367.0505931
5174,Somalia,SOM,2012,358252.527197,421730.404601,68803.0072365,10559.3829031,14759.5865981,223710.624473,152912.754697,185847.035886,301881.76334,66299.1201921
5175,Somalia,SOM,2013,371665.499419,438272.704643,71472.4783456,11001.5521679,15269.8702855,232318.194533,159908.885033,192288.749861,300454.67252,68547.4610594
5176,Somalia,SOM,2014,385612.84854,455191.760795,74238.8818756,11423.7747362,15792.0785594,240877.104558,166864.230408,198897.437305,292510.225603,70792.5085663
5177,Somalia,SOM,2015,400957.565004,473864.167786,77347.8746457,11904.8798734,16367.3009547,250125.3484,174072.468291,206317.916411,277923.557788,73269.8343353
5178,Somalia,SOM,2016,417683.485854,493903.687827,80724.0958356,12482.863417,16985.6291932,259861.02222,181354.930484,214407.559227,255079.635953,75919.5817803
5179,Somalia,SOM,2017,433499.633143,512808.029493,83902.4487224,13034.4841961,17578.6546481,268722.281436,187891.440653,222122.964165,221294.676444,78345.7892356
5180,South Africa,ZAF,1990,1148883.3807,1358313.56689,210993.280574,76214.393806,53171.4366372,560473.388651,389030.196701,551559.721691,126070.379356,161906.723426
5181,South Africa,ZAF,1991,1175830.62932,1392306.56007,216612.098269,77597.7271407,54768.1901027,572328.778036,395735.577248,568014.604654,129706.763248,165469.684214
5182,South Africa,ZAF,1992,1204048.23247,1428307.06556,222402.203229,79084.7011783,56403.7796942,584913.158422,403170.554873,584853.720624,133504.537185,169130.449087
5183,South Africa,ZAF,1993,1233446.17774,1465331.89474,228238.233407,80620.6846441,58066.4365674,597649.302196,410893.763807,601879.725463,137384.676235,172826.846974
5184,South Africa,ZAF,1994,1263647.85916,1502852.63956,234067.885969,82280.033536,59755.9037361,610303.719657,418619.814651,618990.545481,141301.339659,176532.067442
5185,South Africa,ZAF,1995,1295834.02288,1541465.93723,240025.55358,84184.7240215,61488.8322999,623203.309225,426607.702295,636359.998897,145279.236785,180295.765936
5186,South Africa,ZAF,1996,1329994.98364,1585059.56498,246304.723951,86152.2324376,63256.5685845,636612.793179,435311.015097,654119.817338,149676.120427,184158.375437
5187,South Africa,ZAF,1997,1364026.93399,1634470.5966,252796.756424,88269.9401055,65011.961984,650459.226448,444714.638811,671862.265433,154574.119366,188062.462324
5188,South Africa,ZAF,1998,1397490.13402,1685303.88406,259237.805642,90398.9426709,66712.8676587,664020.363481,454109.404405,689103.789186,159460.937145,191913.080897
5189,South Africa,ZAF,1999,1431357.79821,1733664.64416,265490.120197,92373.6455317,68362.2203699,676847.168368,463053.109328,705740.3854,163791.961033,195612.367189
5190,South Africa,ZAF,2000,1465221.5798,1775930.67823,271555.16355,94523.1489437,69980.647563,688736.366265,471242.058829,721827.544462,166964.638755,198993.233063
5191,South Africa,ZAF,2001,1502314.95063,1813361.38714,277613.745935,96646.7152503,71635.865091,699411.432406,477909.422492,737940.778958,168860.209081,202030.882995
5192,South Africa,ZAF,2002,1542639.00334,1848654.99888,283611.394203,99102.98073,73338.5849169,708594.256336,482305.452179,754165.720216,169870.707913,204763.618563
5193,South Africa,ZAF,2003,1581722.0982,1880199.37931,289166.883386,101687.604932,74973.2421479,716348.688733,484812.567987,769609.727844,170190.505159,207208.709994
5194,South Africa,ZAF,2004,1616555.70608,1907523.02758,294187.120554,104025.887283,76496.2580907,722731.786602,485666.834635,784071.152096,170042.995389,209440.519846
5195,South Africa,ZAF,2005,1645905.02878,1931238.61672,298859.773517,106102.397322,77946.311599,727607.531112,484516.974462,798193.918003,169636.233278,211521.603365
5196,South Africa,ZAF,2006,1668509.57907,1947534.57143,303277.618511,108298.870172,79408.8780257,730971.497928,481006.994586,812650.254494,168659.778149,213477.446768
5197,South Africa,ZAF,2007,1685665.09227,1955550.43433,307451.765794,110571.089301,80956.6372622,733411.565582,475638.776758,827560.983028,167006.092997,215342.449339
5198,South Africa,ZAF,2008,1700098.57397,1960052.49308,311335.34811,112867.266389,82516.5907341,735605.81379,469987.891359,842427.553725,165089.298782,217126.634688
5199,South Africa,ZAF,2009,1714683.06509,1965973.33078,314939.28393,114930.191069,84057.1863521,737952.401935,464749.304935,857076.230145,163329.742535,218888.63548
5200,South Africa,ZAF,2010,1733907.55001,1978841.64354,318417.183492,116561.426571,85643.759647,740411.076084,459316.893814,872240.815485,162160.751116,220738.182379
5201,South Africa,ZAF,2011,1759119.81071,1997864.49775,321916.91424,118090.636376,87356.3692311,742912.19874,453578.672954,888667.242132,161466.507396,222736.468151
5202,South Africa,ZAF,2012,1786335.28564,2018740.74891,325543.557761,119750.153124,89224.6919764,745770.179477,448440.245364,906171.902077,160930.550416,224922.723207
5203,South Africa,ZAF,2013,1815742.26304,2041246.6078,329318.032252,121374.163053,91146.7557061,749084.160435,444575.138814,924041.193069,160602.211786,227343.884956
5204,South Africa,ZAF,2014,1847403.98765,2065345.57822,333232.35483,123134.413366,93071.5851396,753034.29755,442440.07719,941874.287146,160492.572963,229934.249299
5205,South Africa,ZAF,2015,1881364.26797,2090867.48936,337191.913418,124576.979495,95018.5723823,757493.732454,441842.014397,959713.984108,160510.539655,232467.164864
5206,South Africa,ZAF,2016,1918096.65259,2117649.64111,341147.659648,125885.812047,96992.3823978,762052.835449,442327.558445,977735.402533,160583.942547,234858.467554
5207,South Africa,ZAF,2017,1958867.72898,2146540.51697,345327.316081,127163.288023,99023.6037203,766849.230692,443811.64563,996173.276673,160812.915051,237226.938015
5264,South Sudan,SSD,1990,152237.118833,177230.806039,30244.1814863,7670.27721348,6824.38565338,93767.5944737,64021.2056563,80435.6624945,36131.1526459,27597.3588582
5265,South Sudan,SSD,1991,154748.884471,180686.447253,30802.4981917,7782.31398676,6953.36230014,95448.5498041,65014.1254561,81974.59459,37561.5631353,28133.0168758
5266,South Sudan,SSD,1992,157398.570783,184237.902847,31373.1844341,7868.83620354,7085.39024126,97177.8499231,66031.7843841,83547.2928074,38969.6856265,28690.0987954
5267,South Sudan,SSD,1993,160111.769774,187878.836405,31954.2411769,7986.02450409,7220.02365063,98957.288605,67083.4104451,85141.3713677,40323.7158945,29268.0904195
5268,South Sudan,SSD,1994,162924.623705,191640.818735,32553.3271701,8122.54305328,7359.01127451,100812.237303,68192.3230828,86773.2262009,41595.8762504,29873.3372151
5269,South Sudan,SSD,1995,165937.091323,195546.064479,33175.0405755,8262.54819733,7503.57712764,102764.927318,69381.1948415,88452.8394858,42752.5445091,30509.8679481
5270,South Sudan,SSD,1996,169053.653235,199602.844722,33814.1979637,8440.97048339,7648.83991612,104827.747466,70655.5764494,90171.1962431,43805.740942,31176.0509457
5271,South Sudan,SSD,1997,172257.754858,203745.126176,34455.1213678,8617.44990168,7788.7442668,106947.41642,71998.251582,91873.49685,44784.2344724,31856.3911718
5272,South Sudan,SSD,1998,175529.15305,208019.973193,35108.4294733,8786.07160803,7929.37832795,109156.064744,73428.7797978,93587.905631,45721.6938179,32558.1385511
5273,South Sudan,SSD,1999,179050.725425,212571.936634,35806.2551846,8957.50359254,8082.0008952,111541.293865,74993.5322799,95409.388236,46675.1604576,33305.7308618
5274,South Sudan,SSD,2000,182837.860805,217409.870934,36551.9558319,9157.12983697,8251.30132967,114101.131814,76699.7028072,97339.7392052,47671.4042148,34097.095476
5275,South Sudan,SSD,2001,186835.516726,222504.142741,37348.5014096,9396.50442295,8439.18906563,116842.773485,78554.3178863,99382.0256329,48475.9599288,34929.9521786
5276,South Sudan,SSD,2002,191052.419287,227819.397545,38193.3245626,9647.75960253,8640.65706237,119747.550695,80559.5375408,101528.333081,48914.005553,35801.2573576
5277,South Sudan,SSD,2003,195470.267164,233392.971604,39085.626437,9940.73319446,8853.84733878,122807.111208,82712.7319298,103777.485519,49128.3110341,36710.2115084
5278,South Sudan,SSD,2004,200075.395876,239294.694827,40031.1691636,10212.7033251,9078.21304191,126028.34554,85017.8839459,106150.47708,49284.7789263,37662.2852647
5279,South Sudan,SSD,2005,205134.999824,245582.573542,41032.5272567,10502.2303962,9311.99579236,129413.18163,87464.5356042,108657.225361,49563.3436102,38659.2482242
5280,South Sudan,SSD,2006,210135.227567,252217.7008,42088.8737288,10840.5693899,9557.91840185,132953.131202,90034.4293197,111287.36254,49815.4794225,39694.2839147
5281,South Sudan,SSD,2007,215337.503334,259144.554292,43201.3896204,11176.8763333,9817.97834896,136648.651339,92722.9675574,114049.464933,49879.8329905,40770.4826267
5282,South Sudan,SSD,2008,220573.878746,266406.644379,44376.7405823,11534.9077776,10091.9694389,140523.786805,95530.7288452,116966.514667,49945.5501401,41896.7138772
5283,South Sudan,SSD,2009,226466.514905,273966.508294,45602.2630804,11942.1759449,10374.8973939,144549.751144,98432.4087348,120002.07067,50202.6646401,43062.164996
5284,South Sudan,SSD,2010,232673.431986,281890.581771,46886.3514233,12293.0149737,10666.6751263,148749.333568,101442.121541,123189.827573,50878.8289809,44271.8885986
5285,South Sudan,SSD,2011,240374.472055,291707.857259,48498.4162993,12696.3148291,11022.2225168,153918.094352,105009.925152,127201.589019,52139.9257911,45756.4092353
5286,South Sudan,SSD,2012,248755.111265,302305.998417,50232.441173,13156.1113825,11406.0595308,159450.468134,108776.318626,131561.99434,53520.4515301,47344.4805499
5287,South Sudan,SSD,2013,249691.294354,302873.646619,50163.8490305,13004.7029962,11442.5263944,159615.90901,109481.27445,131494.242676,53095.3458027,47355.801697
5288,South Sudan,SSD,2014,247890.312053,299863.270364,49467.007844,12698.5137395,11337.5949801,157859.082058,109231.427401,129722.32823,52010.0622965,46740.1257113
5289,South Sudan,SSD,2015,243974.874742,293842.122678,48264.2729637,12219.1920297,11112.1397825,154442.257166,108093.998561,126561.411321,50373.8354671,45576.5907856
5290,South Sudan,SSD,2016,242851.907669,291356.153538,47726.110814,11876.4434799,10990.6074177,152821.124384,108091.543458,124858.660218,49361.1773455,44880.2842643
5291,South Sudan,SSD,2017,250851.072721,301069.313816,49340.6009365,12217.869534,11264.2514141,157684.664654,112063.59507,128276.251884,50525.8258086,46013.7000885
5488,Sudan,SDN,1990,574658.447915,840404.350836,122066.242578,21711.8848985,23970.8316232,246320.465757,220501.987601,272787.724337,1063849.65888,69682.1463103
5489,Sudan,SDN,1991,598285.36668,873036.873293,126831.939645,22519.8058467,24825.6759961,256418.980023,229689.595177,283200.345354,1109975.63666,72461.9183196
5490,Sudan,SDN,1992,622909.798417,907616.456166,131897.616026,23421.5542104,25740.5892882,267111.707146,239268.968674,294270.28606,1156457.34881,75380.510615
5491,Sudan,SDN,1993,643149.79356,935271.46619,135919.372526,24252.6509559,26504.1771225,275695.978157,246959.525733,303357.873011,1192256.22768,77740.0143504
5492,Sudan,SDN,1994,663922.493382,964226.227375,140156.227933,24975.9424432,27310.107648,284647.038929,254869.779588,312877.90344,1227366.62505,80192.7231538
5493,Sudan,SDN,1995,679332.644576,985994.778233,143292.075752,25577.0387068,27941.981282,291415.444383,261158.041365,320155.699624,1250719.29648,82029.5309165
5494,Sudan,SDN,1996,695980.519388,1009113.2806,146719.526255,26270.1312671,28615.3461508,298621.574605,267904.67381,327862.399187,1269997.72611,83966.6260161
5495,Sudan,SDN,1997,717963.245891,1040191.23796,151441.203699,27357.6015528,29510.1192554,308277.516808,276510.1882,338141.626544,1291406.27959,86560.1296246
5496,Sudan,SDN,1998,738097.938981,1067993.60175,155645.533012,28442.0875303,30351.8946779,316957.233473,284170.999192,347555.034193,1303048.9943,88915.9136649
5497,Sudan,SDN,1999,758233.628727,1095805.47837,159814.946503,29507.9272351,31200.4633941,325565.208582,291731.707389,356935.504329,1310265.95292,91241.9458877
5498,Sudan,SDN,2000,778405.341638,1124987.86464,164142.520146,30558.7265452,32080.6985073,334267.895375,299221.51711,366625.458472,1316588.70294,93613.3578643
5499,Sudan,SDN,2001,797334.047172,1153287.15773,168233.501933,31685.4701431,32944.3756571,342314.317424,306094.070829,375856.072809,1315436.33395,95831.3746848
5500,Sudan,SDN,2002,813252.383685,1177702.60907,171640.707867,32734.707797,33728.2399247,348968.444683,311922.427625,383684.76721,1300900.86391,97650.3493262
5501,Sudan,SDN,2003,827696.074922,1200549.19841,174770.838064,33748.4671446,34478.1384287,355075.875649,317495.071119,390863.883721,1280963.75476,99308.5907656
5502,Sudan,SDN,2004,847170.063252,1230662.90044,179044.836064,35050.8708288,35410.1690419,363249.029485,324747.509463,400272.124109,1269731.23604,101528.002232
5503,Sudan,SDN,2005,869339.271512,1264434.42733,183942.921948,36501.7724847,36448.6048536,372536.638522,332636.91543,411124.984295,1268697.00936,104069.664136
5504,Sudan,SDN,2006,893107.200492,1299812.72357,189163.413728,38056.4201167,37553.5892453,382354.208442,340723.75785,422871.241144,1274118.52771,106778.563942
5505,Sudan,SDN,2007,918828.804655,1337762.25137,194803.353606,39722.0877733,38758.8683447,392873.428887,349221.847092,435630.40705,1282017.91899,109682.059473
5506,Sudan,SDN,2008,946009.085858,1378050.45577,200807.358056,41560.7761003,40046.7902992,404113.195803,358238.849094,449244.807429,1293765.58196,112777.555607
5507,Sudan,SDN,2009,972045.333671,1417092.90484,206627.917844,43347.3256916,41325.2495809,415003.350145,366835.541498,462675.196353,1307295.47342,115748.942907
5508,Sudan,SDN,2010,994653.854184,1450099.02492,211490.456961,45008.6537894,42463.6298579,424134.992213,374119.435981,474354.349155,1319729.07635,118175.346833
5509,Sudan,SDN,2011,1018304.59238,1484378.86607,216522.650694,46578.311219,43641.1659405,433602.034285,381806.99825,486488.675508,1335384.42688,120600.73013
5510,Sudan,SDN,2012,1045012.0662,1523118.14656,222247.444754,48354.3236238,44956.3241386,444273.55456,390461.234059,500119.978209,1353827.07924,123251.940873
5511,Sudan,SDN,2013,1073591.27593,1565554.60533,228533.971196,50200.7497635,46379.7458215,455968.773049,400059.767941,514933.868269,1374911.48508,126082.755545
5512,Sudan,SDN,2014,1104419.12183,1612126.62884,235424.079566,52349.7756384,47934.4416382,468715.453462,410529.840549,531169.51663,1399394.16649,129127.156875
5513,Sudan,SDN,2015,1137249.06536,1660160.79133,242557.557836,54562.9575518,49559.5116683,481620.806672,421189.453121,548041.088726,1425510.85421,132184.088153
5514,Sudan,SDN,2016,1169867.15038,1708532.71866,249783.569529,56653.2766532,51222.0550292,494273.420837,431699.464971,565241.08435,1452761.35605,135162.216102
5515,Sudan,SDN,2017,1202641.49384,1755975.20775,256934.622879,58968.3137236,52898.7488791,506228.996602,441582.447006,582437.068805,1480755.19606,137973.439087
5684,Tanzania,TZA,1990,676807.19424,784893.218201,127992.602914,25798.0645366,27133.66629,393724.426581,278266.55483,329459.34488,245983.035048,117467.091478
5685,Tanzania,TZA,1991,697696.201445,810308.213788,132152.27025,26430.1391007,27983.8188318,405570.564425,286140.034117,340064.033897,258114.90447,120884.010103
5686,Tanzania,TZA,1992,718953.791436,836204.939579,136430.218651,27089.7830766,28865.3620524,417671.531026,294007.087117,351099.822239,269141.283696,124372.589252
5687,Tanzania,TZA,1993,740590.162977,862472.140289,140800.5421,27917.7903304,29773.9661969,430014.603038,301916.446105,362513.867069,279165.361458,127929.687427
5688,Tanzania,TZA,1994,761916.387738,889052.910942,145237.971616,28680.7319948,30715.2082151,442614.953671,309891.485433,374292.628687,288345.172889,131567.557655
5689,Tanzania,TZA,1995,783939.920013,915860.839849,149728.870031,29662.4212789,31687.9227385,455450.461865,317927.992655,386414.631284,296845.040593,135290.85337
5690,Tanzania,TZA,1996,806571.335047,942814.616719,154280.35679,30480.04596,32676.6253224,468369.662216,325993.311525,398826.112241,303323.453678,139092.770713
5691,Tanzania,TZA,1997,829229.238149,969992.520686,158886.012748,31590.7427888,33672.140341,481422.927441,334056.050932,411533.26163,306853.548923,142966.695344
5692,Tanzania,TZA,1998,852128.952691,997457.496606,163545.351831,32488.5875007,34685.7877114,494632.064424,342138.607357,424517.146746,308211.942406,146912.137099
5693,Tanzania,TZA,1999,875274.150893,1025358.22966,168277.355319,33539.7892781,35737.1869988,508054.976808,350372.546435,437750.941316,308313.861588,150944.23529
5694,Tanzania,TZA,2000,897924.428602,1053816.57888,173078.687077,34655.4409412,36841.403097,521738.01846,358827.504631,451227.19372,308160.313111,155072.27901
5695,Tanzania,TZA,2001,922072.301995,1082404.07345,177930.240932,35845.4616742,38018.1375683,535586.83016,367504.69127,464890.199322,305502.940465,159284.476536
5696,Tanzania,TZA,2002,945871.346509,1110969.41892,182822.73481,37177.0335491,39270.778845,549659.588143,376359.537054,478723.614117,298705.872157,163565.268529
5697,Tanzania,TZA,2003,968720.070765,1139811.29547,187744.151322,38788.0189265,40569.2336064,563989.389884,385438.210182,492669.194882,289855.383569,167905.254378
5698,Tanzania,TZA,2004,992117.994325,1169493.34226,192749.901869,40272.4981369,41893.7622,578689.284488,394865.402351,506780.95933,281343.231904,172336.536543
5699,Tanzania,TZA,2005,1016366.43992,1200564.90136,197872.972101,41967.9493534,43214.1213091,593850.846251,404758.996964,521107.562515,275798.494663,176887.083244
5700,Tanzania,TZA,2006,1040383.53574,1232939.44004,203123.897436,43515.2883604,44540.1710565,609409.371273,415173.69011,535682.914162,272633.343484,181564.076908
5701,Tanzania,TZA,2007,1064323.4799,1266534.13193,208551.978434,45102.4877494,45924.8536065,625467.601242,426099.147836,550650.122019,269681.163918,186380.018531
5702,Tanzania,TZA,2008,1088137.94182,1301546.26904,214203.313273,46776.0048156,47365.8077158,642065.143353,437549.512778,566120.844959,267335.858787,191344.260692
5703,Tanzania,TZA,2009,1114754.21265,1338157.07932,220119.063273,48583.3944139,48855.8247305,659281.498955,449555.309792,582160.276779,266033.056551,196463.554874
5704,Tanzania,TZA,2010,1145090.9836,1376557.25187,226330.020952,50432.2089089,50382.5916185,677208.088441,462145.200057,598841.08227,266264.848465,201756.723881
5705,Tanzania,TZA,2011,1178744.36431,1416795.58189,232829.062665,52460.9457819,51945.7322122,695791.592136,475283.856228,616200.040267,267509.953284,207247.521248
5706,Tanzania,TZA,2012,1214220.22641,1459103.33732,239655.320564,54437.702727,53589.6746084,715133.989856,488875.612883,634356.820519,268992.477926,212937.772097
