Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number),Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Number),Prevalence - Bipolar disorder - Sex: Both - Age: All Ages (Number),Prevalence - Eating disorders - Sex: Both - Age: All Ages (Number),Prevalence - Schizophrenia - Sex: Both - Age: All Ages (Number),Prevalence - Attention-deficit/hyperactivity disorder - Sex: Both - Age: All Ages (Number),Prevalence - Conduct disorder - Sex: Both - Age: All Ages (Number),Prevalence - Other mental and substance use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Idiopathic developmental intellectual disability - Sex: Both - Age: All Ages (Number),Prevalence - Autistic spectrum disorders - Sex: Both - Age: All Ages (Number)
Scotland,,2002,232325.233069,241251.383088,51042.1349467,19627.9591685,13182.5116873,32072.2353634,27690.6406648,122365.949848,20570.5732326,28416.9264757
Scotland,,2003,231058.342595,242299.017768,50397.8394743,19844.1271892,13246.1470022,32078.5741075,27778.4564482,122960.150723,20322.3533707,28478.2259064
Scotland,,2004,230112.701071,243371.51608,49901.7685823,20048.2238632,13319.7167331,32073.7402454,27801.8641228,123635.519819,20095.3782474,28566.1860316
Scotland,,2005,230310.915074,244472.746687,49861.4896826,20195.5385093,13407.6247997,32037.2562776,27716.9697341,124421.44246,19896.4928046,28678.3148622
Scotland,,2006,231602.542021,245664.982252,50176.5064257,20395.9468907,13566.3122198,31941.5382285,27632.274095,125279.263599,19583.3228265,28806.942933
Scotland,,2007,233423.886427,246887.295186,50493.1140301,20574.3373477,13801.3856536,31789.4152725,27633.5251109,126129.608707,19095.1286027,28948.405575
Scotland,,2008,235401.352158,248104.232144,50785.9043862,20703.2125281,14063.3236685,31642.5837601,27646.3494973,126983.190841,18575.4858474,29102.5689695
Scotland,,2009,237318.977168,249280.473947,51049.1447148,20819.0920292,14299.8894629,31539.7743284,27630.515827,127849.39907,18160.4865431,29255.0953072
Scotland,,2010,238901.321748,250315.662265,51283.6181076,20887.8041935,14455.6203418,31485.4062923,27458.180465,128744.772884,17993.1734643,29402.0384872
Scotland,,2011,240222.753982,251177.717176,51498.6812756,20903.1561179,14554.3058261,31458.5412324,27100.4012787,129674.422911,18000.5794791,29545.2503552
Scotland,,2012,241458.319685,251873.768572,51676.4087663,20927.5632116,14638.7570925,31452.2566345,26718.7691188,130566.754638,18000.0946567,29674.9075855
Scotland,,2013,242535.652753,252509.612768,51831.461196,20896.9011674,14713.9450698,31488.5331423,26407.9958229,131403.470382,17995.5139177,29788.9695387
Scotland,,2014,243676.179659,253117.791419,51968.2512996,20873.1020339,14782.1585598,31548.4196786,26173.1869711,132191.81246,17987.4694704,29892.0158381
Scotland,,2015,244776.447913,253639.821972,52069.9053192,20801.8481152,14844.0007438,31626.3773861,25984.2281957,132921.925526,17974.8635588,29981.8588461
Scotland,,2016,245704.702535,254031.364076,52131.8757417,20688.8918737,14901.2406714,31720.4633409,25796.4771975,133593.941312,17957.8608468,30051.4056264
Scotland,,2017,246497.027985,254289.222354,52150.1211828,20587.4533695,14937.8906329,31825.6385071,25620.2254472,134203.546404,17933.6099558,30107.2605132
Senegal,SEN,1990,169782.436057,189724.40865,38119.1552013,8150.95121283,8509.54614552,116376.268942,81474.7076082,96238.0133622,41017.6741074,34662.1935092
Senegal,SEN,1991,175274.174734,195624.189203,39366.9925739,8398.80744511,8777.09132857,120058.594997,84162.9956653,99300.0555182,42827.2558749,35633.2010375
Senegal,SEN,1992,181029.078667,201786.785738,40684.2064088,8658.33349449,9061.88261115,123819.566887,86851.9036829,102564.966702,44572.9678979,36623.4046191
Senegal,SEN,1993,186892.0673,208188.602855,42065.1874932,8897.41884066,9363.15649944,127642.119079,89524.7145042,106019.781008,46215.7396085,37625.5136353
Senegal,SEN,1994,193035.831506,214807.8226,43511.0868304,9191.24349571,9681.80405173,131473.259047,92151.1657455,109673.280976,47712.7921127,38638.1367494
Senegal,SEN,1995,199497.839066,221600.473027,45007.6189154,9513.8901319,10016.5846688,135279.607239,94713.2110101,113501.302078,49026.7725429,39661.2250131
Senegal,SEN,1996,205719.831054,228574.858216,46539.4180077,9828.70394258,10362.7997177,139067.076646,97201.5094116,117477.711144,50136.5065704,40694.8053404
Senegal,SEN,1997,211311.788065,235712.51929,48096.7805075,10121.9987186,10716.9075373,142833.966359,99619.3711212,121571.885799,51087.6294496,41741.8453539
Senegal,SEN,1998,216748.109814,242927.300756,49670.7013903,10459.7036854,11078.9887633,146565.809783,101966.464435,125756.976924,51949.47291,42803.0894369
Senegal,SEN,1999,222432.98725,250121.888088,51254.9526838,10752.2822362,11450.2388775,150246.348233,104210.913773,130029.633407,52793.0427087,43877.5303373
Senegal,SEN,2000,228759.423569,257199.274852,52841.4375731,11091.1337769,11830.8532674,153887.946025,106367.72583,134355.21399,53709.4981667,44970.6923765
Senegal,SEN,2001,235576.815844,264111.672662,54419.2649328,11420.4727963,12221.3984138,157525.108543,108480.628497,138688.745615,54679.0111375,46085.6476199
Senegal,SEN,2002,242342.708582,270866.906351,55975.4869637,11781.1228822,12616.2116995,161173.45929,110581.793677,142970.43564,55627.4103427,47218.8377414
Senegal,SEN,2003,249082.83974,277511.608002,57507.8251049,12209.8498158,13009.5052493,164860.737176,112694.18911,147180.537119,56581.4863246,48373.5831707
Senegal,SEN,2004,255794.220144,284148.663689,59022.2553748,12568.1022727,13399.1510115,168604.329915,114848.414809,151362.597626,57560.4382969,49552.3351519
Senegal,SEN,2005,262494.207514,290866.028556,60518.7756272,12952.8078337,13779.9952042,172434.392299,117091.067141,155510.205299,58583.828864,50750.9164959
Senegal,SEN,2006,269107.081317,297691.477838,62010.2558646,13281.3010658,14155.7543074,176394.672527,119467.846364,159632.303772,59600.3112533,51974.3284861
Senegal,SEN,2007,275707.363438,304618.619379,63509.4327825,13649.0286257,14533.4186437,180512.781767,122007.560597,163751.991133,60560.7840793,53226.7048775
Senegal,SEN,2008,282439.52357,311709.754539,65026.5975325,14006.0321894,14915.8781344,184806.170006,124721.203434,167903.152397,61497.297836,54504.2889016
Senegal,SEN,2009,289110.823979,318989.267575,66569.8931948,14350.5818468,15303.3428478,189236.36768,127590.124405,172116.588401,62439.3335465,55802.3914965
Senegal,SEN,2010,296340.841897,326507.379007,68151.7608576,14718.2147674,15696.2079467,193803.804296,130635.02958,176403.749249,63429.6369549,57120.244386
Senegal,SEN,2011,304108.059017,334300.88095,69786.2563568,15122.0450097,16099.4070356,198535.864019,133858.761789,180786.053585,64448.7340066,58454.8349489
Senegal,SEN,2012,312311.627582,342371.892052,71483.8203101,15547.9236452,16517.2541625,203436.531363,137247.555295,185291.581313,65442.5522629,59803.5331748
Senegal,SEN,2013,321080.799462,350735.898565,73252.8552014,15997.1558455,16952.6674562,208484.474464,140774.833837,189951.595363,66410.6477423,61166.146469
Senegal,SEN,2014,330819.490531,359387.965897,75090.1309014,16487.217988,17406.9236712,213641.671794,144368.343382,194808.242511,67354.6218318,62547.1148412
Senegal,SEN,2015,340956.422042,368325.401414,76998.95763,16966.0866278,17879.6590374,218888.762199,148000.763488,199866.607452,68280.081097,63950.8007013
Senegal,SEN,2016,352046.188707,377562.044946,78988.2397899,17461.3468309,18373.8293106,224215.836546,151661.352302,205135.901982,69191.1520727,65376.7851242
Senegal,SEN,2017,363553.828026,387097.828684,81060.0512888,18039.448674,18890.52359,229598.680761,155330.309056,210625.797386,70091.6522549,66827.9592019
Serbia,SRB,1990,277678.186404,324771.505823,67257.1797063,14668.0767496,20102.0783747,84678.0690797,65581.7550267,198153.426343,43959.3525483,40367.2277825
Serbia,SRB,1991,285307.223924,332815.378463,69074.1815156,14827.2412215,20490.1003389,86846.1136138,67175.8728692,202766.802729,46217.8419276,41275.406035
Serbia,SRB,1992,293491.259446,341816.113448,71107.7392777,15086.1100761,20943.7839819,89353.9041768,68832.167771,208035.771924,48588.5495739,42334.7878832
Serbia,SRB,1993,295590.021713,342415.526031,71212.6770325,14739.8728371,20957.0584253,88803.2673045,68281.6614257,208617.934588,49355.3180091,42227.3251503
Serbia,SRB,1994,299288.887996,345821.977859,71966.36658,14697.1740695,21123.5662534,89354.2848515,68510.4936192,210798.887208,50356.4475899,42536.0684996
Serbia,SRB,1995,301836.716211,347756.150329,72389.0757259,14678.2456965,21228.2275181,89387.1127898,68222.2277799,212242.823138,50782.4504283,42672.4620587
Serbia,SRB,1996,301941.368022,346564.69819,72086.194336,14489.7164165,21172.7205655,88361.3646427,67144.9184729,211952.467081,50456.6610273,42400.6330103
Serbia,SRB,1997,302378.169089,346656.691529,72102.0221999,14447.7886655,21184.8557039,87895.044879,66499.1015881,212394.908604,50325.0453984,42312.6845979
Serbia,SRB,1998,292347.746559,331754.263396,68685.0995013,13277.5645689,20390.0706127,81939.8146668,62111.1120258,204346.15115,47493.663113,40130.795306
Serbia,SRB,1999,289844.040298,328002.646113,67846.9095543,12934.4870743,20160.3458579,80145.3554825,60738.119638,202421.746599,46571.9835189,39454.3969067
Serbia,SRB,2000,298908.619051,340960.204946,70809.5269447,13767.7826547,20832.3825177,84383.9802552,63469.8334513,209941.503583,48547.8672866,41060.1494122
Serbia,SRB,2001,297640.248407,339083.835863,70301.7953894,13602.475514,20743.5006103,83093.1203944,62154.4848233,209254.497695,47838.2286607,40644.2909071
Serbia,SRB,2002,294051.05976,334621.509237,69162.4861454,13329.4887992,20510.3419861,80874.069781,60274.469251,206945.938373,46545.8723003,39885.2160992
Serbia,SRB,2003,293446.212343,334662.981414,69076.7527444,13445.7942489,20524.3642239,80220.430678,59278.8280451,207239.938289,45958.0523246,39778.2458837
Serbia,SRB,2004,292078.524675,333655.841283,68786.098853,13555.9743278,20506.1959851,79178.4455819,57922.8389985,207091.757371,45155.3245378,39566.013172
Serbia,SRB,2005,289615.034793,330935.159915,68115.5678132,13535.9947543,20401.0580827,77654.8325002,56383.460354,206009.496715,44036.2091655,39130.2283754
Serbia,SRB,2006,288303.748851,329780.657151,67833.1492405,13614.6373941,20376.752686,76780.3658843,55391.106609,205790.969821,43106.0518009,38913.0008319
Serbia,SRB,2007,286551.076756,328316.838627,67476.369466,13715.4297768,20343.6244164,75862.160011,54434.0845407,205368.557206,42045.8911889,38654.4402878
Serbia,SRB,2008,284293.40399,326015.852351,66900.1134734,13734.6344009,20275.2504018,74733.1504997,53263.161861,204516.112848,40882.8881916,38316.3056069
Serbia,SRB,2009,282634.385062,324395.450439,66507.999506,13834.7008988,20253.4702018,73936.1217688,52201.9555774,204097.62043,39940.0702804,38109.7912952
Serbia,SRB,2010,281673.670799,323446.422108,66288.8949406,13939.0990371,20255.3516931,73365.7808417,51399.1224746,204029.262296,39233.2557591,38001.66656
Serbia,SRB,2011,281164.429393,322482.179562,66063.5304135,13960.0525786,20241.1489779,72781.9540248,50619.6901679,203940.263032,38606.9163071,37900.3869653
Serbia,SRB,2012,281388.156961,322808.765413,66156.0806025,14138.6775321,20299.8774633,72695.4349147,50229.6661821,204577.975885,38172.1707722,37974.7264046
Serbia,SRB,2013,281255.000218,322716.290646,66106.0227979,14275.9127078,20331.5370511,72523.9028762,50029.3877016,204899.277502,37673.2683947,37991.0611021
Serbia,SRB,2014,279912.681756,320968.219352,65649.2815544,14211.4612613,20277.2545127,71843.8990312,49600.4810292,204223.294818,36953.3867953,37782.1598829
Serbia,SRB,2015,279325.058106,320167.824396,65444.0757272,14241.001861,20277.2373117,71513.965281,49306.7938102,204112.635776,36402.9141919,37698.7115958
Serbia,SRB,2016,278940.40762,319428.43194,65260.3459225,14242.8310008,20276.8456997,71190.1096768,48959.0605774,204087.067858,35889.6352916,37615.5704566
Serbia,SRB,2017,278201.460271,318146.650805,64973.230386,14195.6509535,20247.5248448,70650.3610484,48412.0983003,203802.948261,35337.9954475,37446.8571458
Seychelles,SYC,1990,1881.07441683,2208.51509534,374.749492832,120.378361434,145.977086813,464.531410406,643.810418901,1249.3686581,577.640889125,273.103791927
Seychelles,SYC,1991,1911.42965147,2239.78771308,380.666064099,124.068297365,149.736964956,467.659578969,642.719778802,1276.09982724,559.493205681,275.771442431
Seychelles,SYC,1992,1943.46996249,2272.94393571,386.874947512,127.562089783,153.635351392,470.849057946,641.802434428,1303.53907118,542.219913668,278.492694672
Seychelles,SYC,1993,1976.68323137,2307.82645723,393.371311105,131.521784691,157.642180327,473.944292453,640.695623565,1331.66220395,526.011560446,281.21733922
Seychelles,SYC,1994,2010.81793337,2344.46419469,400.083183001,135.190162375,161.658673511,477.01763571,639.957778324,1359.90409844,511.128734601,283.894676522
Seychelles,SYC,1995,2045.43851552,2382.83603057,406.945421769,138.725315822,165.584442188,480.135360768,640.154220474,1387.66141435,497.843661221,286.470845635
Seychelles,SYC,1996,2081.50389214,2423.54925412,414.144494074,142.897323251,169.736388895,483.423262805,640.672267206,1416.3007834,485.128422046,289.096875113
Seychelles,SYC,1997,2117.07350137,2466.84910484,421.804908398,146.733953989,174.387250298,487.040337326,640.893409088,1447.19895057,472.536416267,291.944635651
Seychelles,SYC,1998,2154.02957889,2513.13128842,430.129508642,150.950623686,179.592299977,491.172224448,640.321714812,1481.91769664,461.374873294,295.237920075
Seychelles,SYC,1999,2192.19158804,2561.64826414,439.061182994,155.3386681,185.095743298,495.694767266,639.218436548,1519.72827113,452.746563608,298.931147485
Seychelles,SYC,2000,2236.32778724,2611.37191638,448.498723183,159.323991492,190.599807469,500.427033817,637.780283971,1559.70650801,447.75605866,302.953794203
Seychelles,SYC,2001,2280.59309721,2661.38761287,458.194394065,162.080344986,196.066870392,505.133450532,636.046117001,1601.04918415,446.726765304,307.212049927
Seychelles,SYC,2002,2326.45940007,2711.30086537,467.97206432,165.004596895,201.581337876,509.67896157,634.417378685,1642.82596929,448.234446582,311.611060842
Seychelles,SYC,2003,2372.06829176,2760.49960138,477.608206504,167.478151363,207.002942076,513.97106758,633.205685479,1684.04489458,450.652571595,316.034878665
Seychelles,SYC,2004,2419.05717977,2808.76210045,487.066042145,169.965568064,212.313914681,518.014385586,631.901672096,1724.65933012,452.426165809,320.462398101
Seychelles,SYC,2005,2465.8134002,2856.00992979,496.341053707,172.440458883,217.504621826,521.827006687,630.043489295,1764.69265789,451.934859115,324.886690546
Seychelles,SYC,2006,2512.85316035,2902.78251306,505.43909307,173.946138539,222.624479878,525.377222736,627.505469071,1804.23840871,448.9560639,329.30172981
Seychelles,SYC,2007,2558.6656989,2949.4089183,514.413734769,176.207703688,227.708046647,528.642282178,624.388340443,1843.21340431,444.655754711,333.701446745
Seychelles,SYC,2008,2603.67343809,2995.64520896,523.23530507,177.794268264,232.718078413,531.621330954,620.864086459,1881.52418649,439.380544859,338.078415265
Seychelles,SYC,2009,2649.50460376,3040.98000853,531.852221781,179.574329488,237.651428287,534.375154893,617.071049601,1919.08815613,433.50144964,342.416829738
Seychelles,SYC,2010,2697.89351126,3085.01514413,540.216033004,181.329890123,242.499757232,536.960766231,613.198123308,1955.88783672,427.391275311,346.71605066
Seychelles,SYC,2011,2748.71880563,3128.13672294,548.316204815,183.121719823,247.302968838,539.365313123,609.484015308,1991.87611596,420.813662273,350.977615076
Seychelles,SYC,2012,2798.28415799,3170.96116096,556.166575298,185.564768671,252.100277134,541.632600593,606.123903865,2026.94625546,413.282240862,355.176245695
Seychelles,SYC,2013,2849.63235477,3213.57016593,563.76883932,187.487227321,256.862382843,543.795205086,603.195615283,2061.12379687,404.776411408,359.271072463
Seychelles,SYC,2014,2899.31893857,3255.93062842,571.149945045,189.473322942,261.585454604,545.90160776,600.88355587,2094.36043524,395.324924367,363.245091982
Seychelles,SYC,2015,2950.2647853,3297.87608965,578.299578307,192.217804549,266.241390659,548.01575442,599.431035703,2126.42386499,384.957407782,367.069349551
Seychelles,SYC,2016,3001.84185521,3339.49175331,585.244299794,194.622901753,270.79027785,550.146107346,599.060125071,2157.18492817,373.657371577,370.658678554
Seychelles,SYC,2017,3054.9476768,3380.89347476,592.023856992,197.176404224,275.210678315,552.228759382,599.769957635,2186.68331812,361.391628435,373.93008899
Sierra Leone,SLE,1990,94993.3509718,95853.3073596,19249.0469678,3919.18145056,4548.99539314,55481.3827393,36170.1405207,52745.2489148,29920.4935176,16984.3317787
Sierra Leone,SLE,1991,92512.5266123,92752.5809029,18543.4608426,3730.91319616,4436.8218395,53605.6414362,35162.5500792,51133.763765,28845.3257466,16461.1904735
Sierra Leone,SLE,1992,91299.575468,91149.1401678,18159.103741,3624.64736367,4374.44323123,52666.6427362,34770.8263763,50227.0104049,28259.6827883,16171.3346211
Sierra Leone,SLE,1993,93425.1821691,93489.2180581,18602.5760114,3719.24077886,4470.6023371,54170.2295805,35830.3616519,51335.131609,28972.9114343,16568.0090698
Sierra Leone,SLE,1994,94866.4661746,94936.357163,18851.61016,3774.77679375,4528.44891493,55117.1524121,36586.2564401,51975.5963797,29413.3295577,16797.7191811
Sierra Leone,SLE,1995,96002.5811047,96071.502111,19037.372328,3783.53609702,4569.04155004,55854.2266451,37282.9689523,52415.0412864,29754.9245097,16965.1500106
Sierra Leone,SLE,1996,99166.2766187,99469.4559286,19700.0958224,3893.86131648,4695.13938676,57959.1234342,38817.6630699,54004.6844834,31258.9552624,17534.4348313
Sierra Leone,SLE,1997,99255.562595,99148.4521382,19587.7334087,3767.75765545,4660.43738531,57738.5466008,39005.808639,53698.0407146,32147.3136957,17443.880017
Sierra Leone,SLE,1998,100159.106646,99686.546338,19659.0554969,3685.51747645,4651.46064429,58065.9720946,39599.3887148,53762.2927711,33524.2853115,17480.6975527
Sierra Leone,SLE,1999,104758.672602,104586.107634,20646.4555014,3825.37645648,4819.88309099,61088.0808684,41825.1043582,56022.386993,36371.6148108,18281.0436985
Sierra Leone,SLE,2000,110482.614079,110655.352274,21893.2323954,4064.79160622,5050.34560582,64796.4275109,44391.3486663,58960.3346314,39264.2595815,19304.3633746
Sierra Leone,SLE,2001,117231.113253,117945.090094,23400.9853354,4382.21159488,5344.58858549,69273.3752852,47318.5268161,62602.4609172,42292.2905545,20555.9226917
Sierra Leone,SLE,2002,123590.573413,124608.422587,24785.3954227,4651.9261328,5625.97644063,73333.9432258,49876.4896983,66038.2299536,45134.4112415,21721.1675239
Sierra Leone,SLE,2003,129586.22351,130790.641587,26073.7688053,4921.071784,5896.29684304,77060.2755665,52226.9540187,69288.5263396,47750.6369244,22808.1968531
Sierra Leone,SLE,2004,134745.238726,135930.238633,27134.4168984,5139.06781105,6130.58410811,80176.3907349,54216.0531086,72038.8190255,49860.1552233,23709.1237369
Sierra Leone,SLE,2005,139188.370795,140407.870952,28050.672801,5304.7078804,6340.06253032,82930.2388003,55983.3772038,74469.7085416,51563.0869201,24498.6118367
Sierra Leone,SLE,2006,143345.045548,144602.73992,28895.622378,5495.13588264,6537.4998462,85561.9243993,57773.5057689,76719.8845058,52505.2655704,25222.5592946
Sierra Leone,SLE,2007,147457.887349,148835.846282,29747.2870308,5663.35062413,6740.27250503,88259.5936219,59624.9043232,78993.1504263,52615.804626,25950.0981941
Sierra Leone,SLE,2008,152178.680936,153747.75953,30760.491303,5894.52358798,6974.44622765,91352.9124146,61678.678945,81653.2030134,52418.9499992,26783.0293357
Sierra Leone,SLE,2009,157563.196291,159275.205498,31907.2562171,6191.03083012,7234.81197915,94755.357452,63961.2862788,84645.6532779,52199.8691326,27693.9252924
Sierra Leone,SLE,2010,163015.109705,164935.01024,33067.6988141,6458.78883087,7497.69676013,98181.3433501,66295.828574,87709.6986938,52216.457678,28607.4358696
Sierra Leone,SLE,2011,168656.066467,170739.980201,34273.8230641,6748.79196531,7765.78529314,101603.126479,68661.5161012,90862.3477809,52457.7011342,29523.884982
Sierra Leone,SLE,2012,174405.276604,176677.935203,35512.3331144,7042.09283621,8043.55060589,105063.335306,71076.4864389,94106.117438,52639.4786185,30455.3995861
Sierra Leone,SLE,2013,180585.886586,182798.067779,36795.0109568,7379.16055524,8339.22995188,108571.309864,73445.7333236,97536.2184729,52778.7784336,31408.9846197
Sierra Leone,SLE,2014,186730.980951,188961.789319,38113.5203831,7718.91892992,8644.24829163,112033.078477,75708.2780376,101061.035139,52840.1254051,32357.2427896
Sierra Leone,SLE,2015,193073.917792,195221.855132,39464.7853196,8067.0379436,8957.13410481,115500.512692,77956.769775,104671.561322,52839.8479857,33304.0499336
Sierra Leone,SLE,2016,199802.326765,201787.151201,40895.898919,8476.44451785,9297.17107556,119053.159602,80113.7929007,108575.538014,52824.7269582,34276.3393263
Sierra Leone,SLE,2017,206920.74489,208582.504714,42379.6901384,8909.75368491,9654.32262423,122687.382216,82283.7522077,112651.925181,52794.0426891,35269.2217621
Singapore,SGP,1990,124507.635935,111076.905348,23258.5376073,13728.4289576,8596.53560927,20325.1232313,20935.8014977,70161.9132273,8065.80485027,21840.3690206
Singapore,SGP,1991,129311.33605,114256.763525,23954.3105684,14353.6876559,8926.6835487,20715.5585908,21019.6282005,72700.6778378,8018.07762312,22478.6709937
Singapore,SGP,1992,134146.692455,117551.39261,24674.8128578,14972.1387699,9264.26001701,21108.5162329,21081.3784125,75276.0095713,7975.00434773,23117.0399691
Singapore,SGP,1993,138821.47435,120985.135893,25388.4132585,15645.5492809,9605.69364824,21595.4138142,21192.1414554,77876.9287398,7950.40558534,23768.5425805
Singapore,SGP,1994,143121.632072,124494.100871,26119.9040182,16312.8010667,9940.70607452,22116.3754179,21422.5603337,80416.599974,7942.04684652,24426.7149415
Singapore,SGP,1995,146799.951493,128070.237883,26866.800172,17032.1019511,10267.9061583,22659.2137171,21783.7560367,82884.301109,7953.37556241,25083.2870356
Singapore,SGP,1996,149986.867668,131642.905365,27605.2299987,17732.1211563,10615.6607701,23209.0528901,22088.970274,85417.7013408,7987.93822048,25733.9969614
Singapore,SGP,1997,153086.821677,135228.161983,28348.2032631,18416.5206222,10981.1255242,23736.756444,22351.0738454,88000.9532655,8032.13612697,26372.5841645
Singapore,SGP,1998,156074.290233,139027.09237,29109.3620894,19122.6627608,11355.7701957,24295.9258712,22837.5340182,90600.1033637,8072.87536691,26991.2915765
Singapore,SGP,1999,158917.29704,142853.728814,29872.3847463,19816.7629038,11721.7369575,24839.001799,23334.0816194,93168.8097905,8097.5393694,27613.2649379
Singapore,SGP,2000,161749.785397,146639.059503,30634.7210963,20469.5849326,12068.4343625,25342.7023315,23797.2408854,95665.3090998,8112.10522118,28367.70281
Singapore,SGP,2001,163036.982594,150400.424963,31364.9370478,21067.8289499,12414.3033554,25809.9467778,24279.4933038,98118.2003887,8067.8622806,29085.2854482
Singapore,SGP,2002,162509.262744,154015.822058,32069.2657352,21643.2494728,12761.3769935,26193.7137213,24664.4212094,100551.626302,7930.50190184,29578.1340458
Singapore,SGP,2003,161334.778466,157592.758192,32827.6366683,22247.1336379,13103.2587108,26462.7559974,25014.2450752,102993.06593,7739.30481332,29994.373944
Singapore,SGP,2004,160739.118357,161157.107951,33593.1704248,22841.4601054,13432.4285898,26721.1073305,25372.1150379,105435.392427,7540.03049871,30393.9721048
Singapore,SGP,2005,161792.447126,165027.785966,34346.6126264,23469.8218476,13748.7712806,27232.5904514,25970.3920485,107867.530945,7388.63311455,30827.1623885
Singapore,SGP,2006,164254.031039,168933.701779,35121.2875005,24089.4403305,14055.2507676,27738.9915516,26586.6610922,110287.126617,7254.33253833,31311.2817146
Singapore,SGP,2007,166689.165905,172336.89786,35885.842414,24789.3206549,14353.7471393,27904.2129652,26749.0540849,112722.863959,7082.52998329,31796.9155187
Singapore,SGP,2008,169419.221354,175490.12097,36645.7705517,25516.2204385,14659.8098435,27892.5586528,26444.9554343,115290.118879,6897.01039764,32258.5250224
Singapore,SGP,2009,172425.2903,178585.877258,37395.7746266,26278.8714917,14968.2094262,27817.1948439,26061.9609947,117889.611894,6714.32368757,32689.7313985
Singapore,SGP,2010,176048.632163,182190.415776,38187.2056103,27054.0366016,15286.8559243,27848.3932923,26225.571381,120490.955481,6555.77559037,33082.0139828
Singapore,SGP,2011,179854.830982,185810.54762,38937.3786838,27735.5102717,15608.5261806,27942.6931719,26433.616847,123019.468716,6413.37285546,33463.2265116
Singapore,SGP,2012,183243.599564,188709.133261,39547.3788504,28308.7815907,15922.3224419,27969.9623786,26083.9425372,125410.811425,6268.34948397,33879.2227181
Singapore,SGP,2013,186444.349649,191304.287248,40077.4012019,28839.1661806,16253.6157256,27959.9444527,25487.5711587,127840.845322,6120.35414076,34292.2968075
Singapore,SGP,2014,189671.041458,193769.815606,40590.9229468,29378.133147,16583.3361494,27919.723687,24855.7456688,130242.77963,5968.83148998,34688.6462305
Singapore,SGP,2015,193576.477404,196374.708291,41276.1132279,30039.6595406,16917.7143547,27789.6345314,24247.5846643,132729.329452,5818.31624762,35086.6832892
Singapore,SGP,2016,197521.582678,199097.158564,41976.8978958,30592.7987287,17248.2046403,27667.3386217,23869.1796198,135148.288485,5672.47083983,35475.4480153
Singapore,SGP,2017,201022.396574,201706.188142,42456.0480327,30956.906832,17555.9997275,27690.8827028,23860.0120943,137215.306073,5537.66637927,35853.8893118
Slovakia,SVK,1990,136483.001152,179326.643235,36980.4992335,9654.12650341,10846.6958146,49875.0251738,40784.1244283,105781.050509,23162.0347141,22945.4632397
Slovakia,SVK,1991,137881.019277,180678.187314,37318.4425205,9628.6931074,10932.043198,50032.3301857,41010.112602,106579.41538,23368.2691909,23006.3729281
Slovakia,SVK,1992,139322.379874,182019.774325,37669.4318073,9614.63694663,11018.2519301,50146.6904238,41115.5815374,107406.545076,23507.2992998,23060.76132
Slovakia,SVK,1993,140652.9941,183373.633145,38035.6992602,9608.33651971,11109.3964714,50230.0227311,41083.4772203,108302.255602,23588.2223042,23106.9018896
Slovakia,SVK,1994,142076.362437,184728.582149,38406.9039361,9621.56709103,11207.2363786,50283.9454281,40913.1942667,109295.766524,23615.5051546,23141.1838452
Slovakia,SVK,1995,143353.073676,186060.106768,38761.1145853,9673.71250582,11307.4257326,50322.0059215,40688.0068811,110319.902914,23595.2769974,23158.2673803
Slovakia,SVK,1996,144570.890521,187334.248567,39096.3855146,9744.36080364,11412.252944,50338.9271145,40405.5423871,111344.09674,23481.7014635,23166.4537914
Slovakia,SVK,1997,145434.364827,188489.510339,39414.1759564,9826.87355805,11521.8161665,50298.3919286,39993.0410672,112376.332577,23249.2520701,23169.5706077
Slovakia,SVK,1998,146332.484656,189529.317315,39714.436749,9931.22649784,11636.2229851,50186.7098226,39451.7849156,113415.052179,22944.6998943,23162.7352709
Slovakia,SVK,1999,147174.56989,190497.702467,40001.5319268,10055.0589652,11756.291213,49991.4535814,38786.281217,114498.627265,22617.8008644,23148.3746987
Slovakia,SVK,2000,147968.546256,191442.886262,40280.3864485,10139.9863341,11874.8747647,49722.8055221,38081.3556692,115596.340205,22316.5623687,23128.7978767
Slovakia,SVK,2001,148854.831513,192425.064288,40543.1745828,10244.1237221,11991.9513709,49414.9410621,37391.5401595,116668.595837,22097.5032494,23102.9377877
Slovakia,SVK,2002,149646.838481,193413.863461,40776.2687238,10351.726577,12112.1959417,49069.8595742,36655.5176814,117728.033156,21946.0212398,23070.8155798
Slovakia,SVK,2003,150342.975682,194342.811646,40984.8937002,10471.5571054,12237.0639674,48676.3004496,35837.2012649,118786.659532,21804.6789247,23037.3223869
Slovakia,SVK,2004,151031.414687,195114.04821,41168.5069302,10595.5104191,12365.8832378,48228.8448833,34905.8077227,119849.811576,21615.5411402,23009.4076602
Slovakia,SVK,2005,151566.107657,195642.639697,41324.7388699,10709.3929483,12490.0061521,47727.8251904,33852.2053781,120873.889792,21316.1140975,22984.5641315
Slovakia,SVK,2006,152179.683949,195988.817314,41456.7236794,10866.8454141,12612.7169859,47189.7105441,32762.2593946,121821.480813,20873.1927649,22959.2022863
Slovakia,SVK,2007,152563.187978,196239.81324,41557.6234545,11041.5984501,12739.2957043,46631.091567,31708.8899983,122695.656375,20339.3455938,22935.8554348
