,Entity,Code,Year,Substance use disorder(+70 yrs),Substance use disorder(50-69 yrs),Substance use disorder(15-49 yrs),Substance use disorder(Under 5 yrs),Sustance use disorder(5-14 yrs)
3470,Malawi,MWI,2016,60.97738631673296,92.58206394904944,127.5225962468813,0.0,0.0
3471,Malawi,MWI,2017,63.11116980627842,94.80933353743984,132.1864861438536,0.0,0.0
3528,Mali,MLI,1990,11.636254845687557,32.183804197810616,41.55243379293554,0.0,0.0
3529,Mali,MLI,1991,11.837286349879712,32.06946742890009,41.54303118551367,0.0,0.0
3530,Mali,MLI,1992,12.20432695156297,32.39823608864254,42.18513106228022,0.0,0.0
3531,Mali,MLI,1993,12.562237159061064,32.69689789583927,42.48878123074041,0.0,0.0
3532,Mali,MLI,1994,12.996359447267512,33.20836406061323,43.60053734538629,0.0,0.0
3533,Mali,MLI,1995,13.493627012609396,33.8993456195068,45.10238044652798,0.0,0.0
3534,Mali,MLI,1996,14.021674330407953,34.57522478672363,46.42778984220279,0.0,0.0
3535,Mali,MLI,1997,14.633301898342218,35.09914932821472,47.17303768920232,0.0,0.0
3536,Mali,MLI,1998,15.238872174731243,35.73325426914892,47.9870874329288,0.0,0.0
3537,Mali,MLI,1999,15.856449811985652,36.17640667567055,48.64740244665308,0.0,0.0
3538,Mali,MLI,2000,16.46730192856809,36.649630276588,49.71305951012226,0.0,0.0
3539,Mali,MLI,2001,17.19377441498764,37.252987811147406,50.40585319701761,0.0,0.0
3540,Mali,MLI,2002,18.093050440310638,38.19250801960691,51.847489014662536,0.0,0.0
3541,Mali,MLI,2003,18.86677687561118,38.95739443460648,52.90486350876101,0.0,0.0
3542,Mali,MLI,2004,19.828849081666284,40.13686547842229,54.43224912195184,0.0,0.0
3543,Mali,MLI,2005,20.89788293401246,41.27576158496538,55.94278886824729,0.0,0.0
3544,Mali,MLI,2006,22.15715390426132,42.80995170890046,58.23346252066296,0.0,0.0
3545,Mali,MLI,2007,23.66220466167796,44.65596968553802,61.186601005076696,0.0,0.0
3546,Mali,MLI,2008,25.18836517059358,46.41891120978226,63.87469016153197,0.0,0.0
3547,Mali,MLI,2009,26.809264066159493,48.38818540033902,67.05745700060298,0.0,0.0
3548,Mali,MLI,2010,28.253000562120373,50.5222677039844,70.25118504978104,0.0,0.0
3549,Mali,MLI,2011,29.52289191548528,52.31848095386498,72.14279775213524,0.0,0.0
3550,Mali,MLI,2012,30.991328272337185,54.4652105000468,73.95602013542322,0.0,0.0
3551,Mali,MLI,2013,32.539975389097286,56.9286860855384,76.61460720603453,0.0,0.0
3552,Mali,MLI,2014,34.25939966837631,59.44067192546074,80.10181204446037,0.0,0.0
3553,Mali,MLI,2015,35.823494223055384,62.01761381847969,84.6209540652156,0.0,0.0
3554,Mali,MLI,2016,37.55244515506698,64.95783642631923,89.98308674311302,0.0,0.0
3555,Mali,MLI,2017,39.1156399427787,67.4411182379087,94.01148927562782,0.0,0.0
3612,Mauritania,MRT,1990,4.639703386506564,8.890872461071488,13.545653092816677,0.0,0.0
3613,Mauritania,MRT,1991,4.839222241328739,8.946789050612123,13.943940495408718,0.0,0.0
3614,Mauritania,MRT,1992,5.08426628694744,9.108256268201794,14.467780067254578,0.0,0.0
3615,Mauritania,MRT,1993,5.4178953744654645,9.284831438701763,14.993619263640172,0.0,0.0
3616,Mauritania,MRT,1994,5.72779918564471,9.535199290497715,15.679391960887845,0.0,0.0
3617,Mauritania,MRT,1995,6.004684172575637,9.693414924987296,16.20382721422325,0.0,0.0
3618,Mauritania,MRT,1996,6.3601417860169445,9.927812444521884,16.811632877586536,0.0,0.0
3619,Mauritania,MRT,1997,6.724143552430693,10.089918325249744,17.34648293267574,0.0,0.0
3620,Mauritania,MRT,1998,7.0951288265373,10.314813634705867,17.7985355629547,0.0,0.0
3621,Mauritania,MRT,1999,7.278045412825886,10.438385427510264,18.03464011472419,0.0,0.0
3622,Mauritania,MRT,2000,7.375240136711415,10.562543965973695,18.408112200823037,0.0,0.0
3623,Mauritania,MRT,2001,7.673707802563592,10.87658484673286,18.83965417082541,0.0,0.0
3624,Mauritania,MRT,2002,7.969224328279356,11.099314991968464,19.02997186090988,0.0,0.0
3625,Mauritania,MRT,2003,8.274160231325812,11.450715547338609,19.370655672085565,0.0,0.0
3626,Mauritania,MRT,2004,8.578950859168213,11.8450396995468,19.98270171794445,0.0,0.0
3627,Mauritania,MRT,2005,8.872806285206117,12.20215103840384,20.46760967993188,0.0,0.0
3628,Mauritania,MRT,2006,9.271205235222585,12.772626532518888,20.991996701597543,0.0,0.0
3629,Mauritania,MRT,2007,9.715991744227502,13.412207461575395,21.61438503019985,0.0,0.0
3630,Mauritania,MRT,2008,10.12708572514084,14.13531685869563,22.33741054680907,0.0,0.0
3631,Mauritania,MRT,2009,10.640678251213552,14.891659219397694,23.24093157385116,0.0,0.0
3632,Mauritania,MRT,2010,11.158635555639949,15.619832348853054,24.13089723740581,0.0,0.0
3633,Mauritania,MRT,2011,11.586115849115846,16.42465630800102,25.10436037712799,0.0,0.0
3634,Mauritania,MRT,2012,12.04334870022102,17.244354140600382,26.136696423681567,0.0,0.0
3635,Mauritania,MRT,2013,12.564530723739066,18.06846319069245,27.25706620285187,0.0,0.0
3636,Mauritania,MRT,2014,13.0482231965213,18.944973444212067,28.436168300703315,0.0,0.0
3637,Mauritania,MRT,2015,13.569662973132749,19.89124462949872,29.701601022641103,0.0,0.0
3638,Mauritania,MRT,2016,14.198205909947053,20.84167079758163,31.018074429127758,0.0,0.0
3639,Mauritania,MRT,2017,14.79353760603341,21.81450051736225,32.28696737286339,0.0,0.0
3640,Mauritius,MUS,1990,2.818519078228914,26.14762167994859,42.11964401600788,0.0,0.0
3641,Mauritius,MUS,1991,2.918498342489972,25.45760440782733,43.346446926911874,0.0,0.0
3642,Mauritius,MUS,1992,3.004268758738302,24.10149851280607,42.587410953950965,0.0,0.0
3643,Mauritius,MUS,1993,3.221897586515569,25.692047206027407,45.57786124520298,0.0,0.0
3644,Mauritius,MUS,1994,3.186720459861918,24.65291013548968,44.90388588880999,0.0,0.0
3645,Mauritius,MUS,1995,3.145746450227584,22.788341626897274,44.84604081713695,0.0,0.0
3646,Mauritius,MUS,1996,3.089026731454322,21.70113118602087,44.02698035298846,0.0,0.0
3647,Mauritius,MUS,1997,3.131798726851134,20.619523018981862,40.546092943712864,0.0,0.0
3648,Mauritius,MUS,1998,2.758393978823118,17.692454759744425,32.81935895093928,0.0,0.0
3649,Mauritius,MUS,1999,2.61907103842432,16.452245276053436,30.531106527723693,0.0,0.0
3650,Mauritius,MUS,2000,2.4172668500665493,15.001740533937472,27.458162591112263,0.0,0.0
3651,Mauritius,MUS,2001,2.5264110663108594,16.272155961787632,28.505139940466385,0.0,0.0
3652,Mauritius,MUS,2002,2.842817615050967,19.01712591981144,32.71834386170865,0.0,0.0
3653,Mauritius,MUS,2003,3.0095026443734696,20.70219686971052,35.64490604356739,0.0,0.0
3654,Mauritius,MUS,2004,3.2042954611787917,22.46098484503905,38.85153683572328,0.0,0.0
3655,Mauritius,MUS,2005,3.551625629592427,25.18864131005692,43.54680659300092,0.0,0.0
3656,Mauritius,MUS,2006,3.814051394748181,27.15982608745896,48.24359738385975,0.0,0.0
3657,Mauritius,MUS,2007,3.74901002503688,28.32205734590308,50.085302170461,0.0,0.0
3658,Mauritius,MUS,2008,3.939012196935396,31.826895661442585,54.14543011386832,0.0,0.0
3659,Mauritius,MUS,2009,4.023563572867946,33.80292440741634,55.440667783561125,0.0,0.0
3660,Mauritius,MUS,2010,3.941890373774778,33.121458697763345,53.55288779580981,0.0,0.0
3661,Mauritius,MUS,2011,4.010075872579048,33.67671917352456,53.08674858016522,0.0,0.0
3662,Mauritius,MUS,2012,4.017981746107036,32.94841618384935,49.86618345262645,0.0,0.0
3663,Mauritius,MUS,2013,4.221929220366246,34.24001709411726,47.56737072325174,0.0,0.0
3664,Mauritius,MUS,2014,4.456050851718549,34.8125140883826,48.311570883021446,0.0,0.0
3665,Mauritius,MUS,2015,4.814346674371996,37.27401344741441,51.48219700374981,0.0,0.0
3666,Mauritius,MUS,2016,5.213084836492071,39.7882580566147,50.69721781749644,0.0,0.0
3667,Mauritius,MUS,2017,5.544318840924811,40.17912156756769,49.705146185436384,0.0,0.0
3836,Morocco,MAR,1990,29.03920087169868,53.61163243368198,141.35492500748174,0.0,0.0
3837,Morocco,MAR,1991,30.72445070500125,56.69138525549604,152.1548005648294,0.0,0.0
3838,Morocco,MAR,1992,32.48688333563764,59.69371674358455,163.39070226915786,0.0,0.0
3839,Morocco,MAR,1993,34.32870108758328,63.522335668197854,176.66430641292047,0.0,0.0
3840,Morocco,MAR,1994,36.24805279729384,66.75364107318808,186.27486735610148,0.0,0.0
3841,Morocco,MAR,1995,38.791632790520175,70.17793373805637,198.62920294446715,0.0,0.0
3842,Morocco,MAR,1996,41.458414197606736,72.98972383559064,213.5365579544336,0.0,0.0
3843,Morocco,MAR,1997,44.43321064653652,77.07904714966308,229.54359030119613,0.0,0.0
3844,Morocco,MAR,1998,46.56393564850443,80.59648662277478,243.93235179787268,0.0,0.0
3845,Morocco,MAR,1999,48.645535927383854,84.59188015380452,262.01992751299457,0.0,0.0
3846,Morocco,MAR,2000,49.55188557946603,85.7656174238519,278.8451611914158,0.0,0.0
3847,Morocco,MAR,2001,50.8396368172543,89.12327045623186,298.1049749281444,0.0,0.0
3848,Morocco,MAR,2002,52.17964944336319,91.84662241319208,308.3533485180316,0.0,0.0
3849,Morocco,MAR,2003,54.30032820585932,96.1492127577163,318.4406980012192,0.0,0.0
3850,Morocco,MAR,2004,56.41583782322631,100.35677005083984,329.204341023288,0.0,0.0
3851,Morocco,MAR,2005,59.13336671178544,105.23014170795136,340.3020422877453,0.0,0.0
3852,Morocco,MAR,2006,62.72676684319031,110.16747676108,351.71699953938514,0.0,0.0
3853,Morocco,MAR,2007,65.29175741370057,116.0949870808642,366.7206130482232,0.0,0.0
3854,Morocco,MAR,2008,67.78089242151461,122.04754138440052,381.7882754951017,0.0,0.0
3855,Morocco,MAR,2009,69.89898221711579,128.48892268730975,396.2224968511874,0.0,0.0
3856,Morocco,MAR,2010,72.55864784244227,135.42518133976316,410.5506902114184,0.0,0.0
3857,Morocco,MAR,2011,75.39457216630952,142.8464039724579,424.290001340869,0.0,0.0
3858,Morocco,MAR,2012,76.9863354773951,151.02733485124725,436.7585863166702,0.0,0.0
3859,Morocco,MAR,2013,80.25344366850803,158.9772512192385,450.10194299316777,0.0,0.0
3860,Morocco,MAR,2014,83.66143972047664,167.17599992373232,464.3935210155896,0.0,0.0
3861,Morocco,MAR,2015,87.05997876476081,175.59944865155114,478.4998195014461,0.0,0.0
3862,Morocco,MAR,2016,90.51230779153752,184.65111015280053,493.278021926141,0.0,0.0
3863,Morocco,MAR,2017,94.31103424073864,193.2022854855555,506.0695788962452,0.0,0.0
3864,Mozambique,MOZ,1990,46.58337382038494,105.62072304294789,119.68749042780595,0.0,0.0
3865,Mozambique,MOZ,1991,47.84433183291607,106.48472199366437,122.62831522654716,0.0,0.0
3866,Mozambique,MOZ,1992,49.29683558493847,107.97889127347756,126.77739013732044,0.0,0.0
3867,Mozambique,MOZ,1993,50.76813536282577,109.98282771794172,131.83304559816278,0.0,0.0
3868,Mozambique,MOZ,1994,52.00161849899029,110.82785713993488,134.94707897491804,0.0,0.0
3869,Mozambique,MOZ,1995,53.34690803780513,112.48843997848316,138.63387964164855,0.0,0.0
3870,Mozambique,MOZ,1996,55.01026355715696,115.04505236435888,143.61405292535954,0.0,0.0
3871,Mozambique,MOZ,1997,56.912320673616286,118.75571219994818,150.7991772941861,0.0,0.0
3872,Mozambique,MOZ,1998,57.81972276028794,120.6838674054154,154.4882377228946,0.0,0.0
3873,Mozambique,MOZ,1999,58.68930632885823,122.61844075508652,158.571302269975,0.0,0.0
3874,Mozambique,MOZ,2000,59.72864030502883,124.77391862211896,164.59360012890753,0.0,0.0
3875,Mozambique,MOZ,2001,60.371400211407774,127.10952178465124,166.47247991146156,0.0,0.0
3876,Mozambique,MOZ,2002,61.65621478257778,131.55678125903276,171.6722812082429,0.0,0.0
3877,Mozambique,MOZ,2003,62.84892404977664,136.0616731752975,178.848797353458,0.0,0.0
3878,Mozambique,MOZ,2004,64.30621160936896,141.06186524497696,189.48216081767,0.0,0.0
3879,Mozambique,MOZ,2005,66.07302719030908,146.97716162263768,203.3869977985513,0.0,0.0
3880,Mozambique,MOZ,2006,67.98176675476391,154.25512023443142,218.91347451020349,0.0,0.0
3881,Mozambique,MOZ,2007,70.36735876963134,162.7440822514177,237.00566439750895,0.0,0.0
3882,Mozambique,MOZ,2008,72.64653002923241,169.70197454232297,254.88135253692045,0.0,0.0
3883,Mozambique,MOZ,2009,75.46287485975314,176.24829908056617,271.7817590491336,0.0,0.0
3884,Mozambique,MOZ,2010,78.77771413373947,184.02553401463908,292.3967695297941,0.0,0.0
3885,Mozambique,MOZ,2011,81.6167473394727,191.52862231535468,312.16946658723765,0.0,0.0
3886,Mozambique,MOZ,2012,84.54257330805848,199.3461628739419,333.0293612788342,0.0,0.0
3887,Mozambique,MOZ,2013,87.30792406957981,206.1673448364245,353.06288917084527,0.0,0.0
3888,Mozambique,MOZ,2014,90.34713887125884,213.34941031079453,374.0776594207308,0.0,0.0
3889,Mozambique,MOZ,2015,93.69219132814504,222.05453978546169,397.5910335783125,0.0,0.0
3890,Mozambique,MOZ,2016,97.04831207741272,229.5976453761667,420.17918400873424,0.0,0.0
3891,Mozambique,MOZ,2017,99.81973466796951,235.30285912571955,437.7180807822365,0.0,0.0
3920,Namibia,NAM,1990,3.7068936636386383,18.27653038776825,24.40932553428642,0.0,0.0
3921,Namibia,NAM,1991,3.8659470939616343,18.636808304154965,25.39115460665682,0.0,0.0
3922,Namibia,NAM,1992,4.044948306776904,19.213479708157163,26.86773438397194,0.0,0.0
3923,Namibia,NAM,1993,4.238210817473129,19.782139874804283,28.358183328175368,0.0,0.0
3924,Namibia,NAM,1994,4.482715628035466,20.61081626667207,30.500549791774468,0.0,0.0
3925,Namibia,NAM,1995,4.768338145760874,21.58097179937469,33.12957370216662,0.0,0.0
3926,Namibia,NAM,1996,5.067726668463511,22.68181004245253,36.26770312090586,0.0,0.0
3927,Namibia,NAM,1997,5.324378431870491,23.73918348493137,39.13997866452474,0.0,0.0
3928,Namibia,NAM,1998,5.569630984848471,24.844444742948266,42.6694293703937,0.0,0.0
3929,Namibia,NAM,1999,5.654476842839291,25.142033574558575,44.57270635666737,0.0,0.0
3930,Namibia,NAM,2000,5.63290896435116,24.930117422856004,45.45644070596065,0.0,0.0
3931,Namibia,NAM,2001,5.5453339674093565,24.668858122823384,44.47111193462071,0.0,0.0
3932,Namibia,NAM,2002,5.543059560092356,24.655701120396994,44.67669723062467,0.0,0.0
3933,Namibia,NAM,2003,5.476955203425687,24.29888831167771,43.70121451654171,0.0,0.0
3934,Namibia,NAM,2004,5.40784768438765,23.988652251596847,42.415318454895925,0.0,0.0
3935,Namibia,NAM,2005,5.307460653847224,23.510626233585768,40.52302566133184,0.0,0.0
3936,Namibia,NAM,2006,5.170267121976945,22.959977554098288,38.423713555451386,0.0,0.0
3937,Namibia,NAM,2007,5.042249560292836,22.3986086749396,36.603678585373046,0.0,0.0
3938,Namibia,NAM,2008,4.953558619271643,21.96327868720391,35.30319747892948,0.0,0.0
3939,Namibia,NAM,2009,4.901515166839562,21.67256699068183,34.22697856728264,0.0,0.0
3940,Namibia,NAM,2010,4.895958136452436,21.54778429505193,33.538947515269584,0.0,0.0
3941,Namibia,NAM,2011,4.940727886589702,21.23660125495774,32.41000229569373,0.0,0.0
3942,Namibia,NAM,2012,5.095368005802682,21.437561351449897,32.11588302226271,0.0,0.0
3943,Namibia,NAM,2013,5.268824120199348,21.86319390039169,32.26206783915352,0.0,0.0
3944,Namibia,NAM,2014,5.476381167788328,22.465201979864432,32.496534489117224,0.0,0.0
3945,Namibia,NAM,2015,5.708650605344595,23.33791090573312,33.01397979008761,0.0,0.0
3946,Namibia,NAM,2016,5.920720106642204,24.35087776697883,33.761973939908344,0.0,0.0
3947,Namibia,NAM,2017,6.135306203920201,25.29210075609921,34.721281393987944,0.0,0.0
4060,Niger,NER,1990,8.831592366158548,27.429716406158,40.80450059437826,0.0,0.0
4061,Niger,NER,1991,9.35131799877804,27.846668411487517,42.00009156508175,0.0,0.0
4062,Niger,NER,1992,10.017298981001792,29.039320939550468,43.88866469990154,0.0,0.0
4063,Niger,NER,1993,10.772160078794547,30.207973111332976,45.67866321194642,0.0,0.0
4064,Niger,NER,1994,11.555772193801172,31.15861857007434,47.50043327190094,0.0,0.0
4065,Niger,NER,1995,12.46600729082434,32.435337588941124,49.85213505775177,0.0,0.0
4066,Niger,NER,1996,13.33453406358382,33.351167645948486,51.3411767302229,0.0,0.0
4067,Niger,NER,1997,14.35784690154782,34.64949765173106,53.7975691733362,0.0,0.0
4068,Niger,NER,1998,15.618534176857825,35.75831295153056,56.30314307882001,0.0,0.0
4069,Niger,NER,1999,16.510880589897354,36.915936571500936,57.897259809424654,0.0,0.0
4070,Niger,NER,2000,17.052203706419508,37.93982927727591,59.19692442856954,0.0,0.0
4071,Niger,NER,2001,17.514931918713653,38.476177889847946,61.03873724974162,0.0,0.0
4072,Niger,NER,2002,17.648562795050484,38.72930692403912,61.88637331692357,0.0,0.0
4073,Niger,NER,2003,17.823367788006784,39.36906206257791,63.13271960310705,0.0,0.0
4074,Niger,NER,2004,17.976036591072052,39.92604373008328,63.76945735478276,0.0,0.0
4075,Niger,NER,2005,18.241099525179845,41.05246249886447,65.24360952251558,0.0,0.0
4076,Niger,NER,2006,18.63119194819614,42.75378349209705,66.82742417894782,0.0,0.0
4077,Niger,NER,2007,18.94837538869704,44.56727102051551,67.77250330887993,0.0,0.0
4078,Niger,NER,2008,19.400705073815114,46.23890879194969,68.4628823011944,0.0,0.0
4079,Niger,NER,2009,19.930110644486284,48.7058378426826,69.9871128003521,0.0,0.0
4080,Niger,NER,2010,20.567306861114027,51.26650378486653,71.70337075454317,0.0,0.0
4081,Niger,NER,2011,21.435209680775515,53.93473078306022,74.21764111084185,0.0,0.0
4082,Niger,NER,2012,22.74821046124444,56.61931659596195,76.29353272594949,0.0,0.0
4083,Niger,NER,2013,24.40851364779048,59.557992014371095,78.96481192680226,0.0,0.0
4084,Niger,NER,2014,26.032512197270933,62.75217806776652,82.30747950210647,0.0,0.0
4085,Niger,NER,2015,27.72602320579862,65.68812837965058,85.89911787034254,0.0,0.0
4086,Niger,NER,2016,29.61999816890275,69.04512601533055,89.97164397808342,0.0,0.0
4087,Niger,NER,2017,31.531172736817805,72.16752077511893,93.96843512445884,0.0,0.0
4088,Nigeria,NGA,1990,239.66416241189123,509.9557568106693,749.2808208183045,0.0,0.0
4089,Nigeria,NGA,1991,250.22234435759725,520.7335774453561,783.1925442608887,0.0,0.0
4090,Nigeria,NGA,1992,262.5309162343384,533.2855175595236,819.763406967168,0.0,0.0
4091,Nigeria,NGA,1993,275.7605452146514,544.5551882115494,852.2955409670117,0.0,0.0
4092,Nigeria,NGA,1994,291.3184816810352,557.3760507910449,888.751000239169,0.0,0.0
4093,Nigeria,NGA,1995,308.98568496970745,570.5973607403479,932.9067175686027,0.0,0.0
4094,Nigeria,NGA,1996,329.184390625397,584.4475148264507,973.0603583042168,0.0,0.0
4095,Nigeria,NGA,1997,352.0816200602514,595.2288743608212,1017.8284926070172,0.0,0.0
4096,Nigeria,NGA,1998,376.8273277830588,606.9156759667853,1063.0377339823235,0.0,0.0
4097,Nigeria,NGA,1999,395.2937943480461,614.8273367050685,1108.1311082898335,0.0,0.0
4098,Nigeria,NGA,2000,408.078736809421,636.6101777803134,1147.320660678142,0.0,0.0
4099,Nigeria,NGA,2001,421.64471013091327,646.7044008787633,1189.8162371505864,0.0,0.0
4100,Nigeria,NGA,2002,435.31772669369775,657.2905841978634,1233.9395921270743,0.0,0.0
4101,Nigeria,NGA,2003,448.9761998698048,669.7905571396587,1275.8453681486244,0.0,0.0
4102,Nigeria,NGA,2004,463.15183307750686,684.1422830501393,1319.38496971901,0.0,0.0
4103,Nigeria,NGA,2005,476.0078029418727,701.6273827673184,1352.0540260626474,0.0,0.0
4104,Nigeria,NGA,2006,491.6154963414827,720.2076665365962,1400.4070845037431,0.0,0.0
4105,Nigeria,NGA,2007,508.0813049714358,738.3046409402855,1444.0421538972123,0.0,0.0
4106,Nigeria,NGA,2008,523.7587517294556,753.9985554280214,1477.6785811928123,0.0,0.0
4107,Nigeria,NGA,2009,542.672949654579,777.6092594145417,1532.8031266352984,0.0,0.0
4108,Nigeria,NGA,2010,564.4634440262054,809.3581894292944,1599.751270444122,0.0,0.0
4109,Nigeria,NGA,2011,585.7121022959338,839.120295218639,1662.6022448131123,0.0,0.0
4110,Nigeria,NGA,2012,611.3770109586825,875.5812116102209,1730.5021273595423,0.0,0.0
4111,Nigeria,NGA,2013,639.3246716404734,915.2502100837733,1793.32593073807,0.0,0.0
4112,Nigeria,NGA,2014,670.6699035481134,964.5939395308142,1880.4855584357992,0.0,0.0
4113,Nigeria,NGA,2015,698.7683275253172,1009.1328610071928,1972.2659643956645,0.0,0.0
4114,Nigeria,NGA,2016,728.7062995819009,1072.2693746013465,2086.7472906781345,0.0,0.0
4115,Nigeria,NGA,2017,749.1180757544186,1122.19436417808,2161.4241798287712,0.0,0.0
4732,Rwanda,RWA,1990,28.431719535809883,60.040534164875936,66.57796012921321,0.0,0.0
4733,Rwanda,RWA,1991,29.127771754663705,61.00604299057289,70.90463816651747,0.0,0.0
4734,Rwanda,RWA,1992,29.607591034119658,62.81249711964132,76.48088448477033,0.0,0.0
4735,Rwanda,RWA,1993,29.613532774589324,49.5443853498284,62.44441610908679,0.0,0.0
4736,Rwanda,RWA,1994,27.782791573927003,41.740083386539794,54.01032279563692,0.0,0.0
4737,Rwanda,RWA,1995,26.306793249927637,47.27029813707413,62.5329455115666,0.0,0.0
4738,Rwanda,RWA,1996,26.332694874278747,54.61969761117488,74.7605829889912,0.0,0.0
4739,Rwanda,RWA,1997,26.45907923717204,61.65760646610745,87.11810589205624,0.0,0.0
4740,Rwanda,RWA,1998,25.71295696894501,59.98376468086269,87.02572272756161,0.0,0.0
4741,Rwanda,RWA,1999,24.52013040996324,56.38118876634939,82.74968678531403,0.0,0.0
4742,Rwanda,RWA,2000,23.74536175077842,52.928550154785626,77.563675765211,0.0,0.0
4743,Rwanda,RWA,2001,23.69033696210599,51.20310888250752,72.32566781521457,0.0,0.0
4744,Rwanda,RWA,2002,24.16313645494868,50.2271490002441,68.79861666739849,0.0,0.0
4745,Rwanda,RWA,2003,25.037285102234325,50.278574173698985,66.89380838999489,0.0,0.0
4746,Rwanda,RWA,2004,26.09374978771485,50.88704450756599,65.86019362441685,0.0,0.0
4747,Rwanda,RWA,2005,26.970993313035297,51.4692211940374,64.92103523683632,0.0,0.0
4748,Rwanda,RWA,2006,27.933040761879365,52.94614734568928,64.48654718627795,0.0,0.0
4749,Rwanda,RWA,2007,28.90872760364208,54.56330413287192,64.17115269113532,0.0,0.0
4750,Rwanda,RWA,2008,29.96959886794529,56.2496983748771,63.752132082270094,0.0,0.0
4751,Rwanda,RWA,2009,31.04710981220314,58.19380659021887,63.59436720249808,0.0,0.0
4752,Rwanda,RWA,2010,32.469195597052284,60.89984492971754,64.76189494317752,0.0,0.0
4753,Rwanda,RWA,2011,33.81386365582534,63.42361516209193,65.8260011714079,0.0,0.0
4754,Rwanda,RWA,2012,35.63932088885666,66.6225498034408,67.46833487745815,0.0,0.0
4755,Rwanda,RWA,2013,37.52612687785897,69.95877002075795,69.19977240721093,0.0,0.0
4756,Rwanda,RWA,2014,39.229665599008605,72.41598634807357,70.7360138241841,0.0,0.0
4757,Rwanda,RWA,2015,40.92974090908231,74.63580223280486,72.49864800890644,0.0,0.0
4758,Rwanda,RWA,2016,42.75043780963099,76.5383931216067,74.26337902466736,0.0,0.0
4759,Rwanda,RWA,2017,44.45097852474626,79.4612197446805,77.20049052469709,0.0,0.0
4844,Sao Tome and Principe,STP,1990,0.1621759381016397,0.4512676514161379,0.5736188897408373,0.0,0.0
4845,Sao Tome and Principe,STP,1991,0.167322408685082,0.4592415386477974,0.5996827163265164,0.0,0.0
4846,Sao Tome and Principe,STP,1992,0.1723800841178482,0.4577755638097019,0.6375482460888574,0.0,0.0
4847,Sao Tome and Principe,STP,1993,0.1788863514718646,0.4623181637753513,0.6719057689437032,0.0,0.0
4848,Sao Tome and Principe,STP,1994,0.1845352887570202,0.462543144197342,0.7019555085066271,0.0,0.0
4849,Sao Tome and Principe,STP,1995,0.1922812120923088,0.4688489833197801,0.7437635310589686,0.0,0.0
4850,Sao Tome and Principe,STP,1996,0.2009202987955295,0.4799730619252396,0.7931701660287178,0.0,0.0
4851,Sao Tome and Principe,STP,1997,0.21360310809501,0.4902074364894421,0.8364282360326374,0.0,0.0
4852,Sao Tome and Principe,STP,1998,0.2237235517910896,0.4995009591126134,0.8939375802556844,0.0,0.0
4853,Sao Tome and Principe,STP,1999,0.2301632203430966,0.4980380619427816,0.9304703685277804,0.0,0.0
4854,Sao Tome and Principe,STP,2000,0.2360014825652278,0.4983651406827001,0.9700738226065864,0.0,0.0
4855,Sao Tome and Principe,STP,2001,0.2415908982077663,0.511372928324245,1.0246547497924188,0.0,0.0
4856,Sao Tome and Principe,STP,2002,0.2495908013604813,0.5276324205222304,1.087175720013117,0.0,0.0
4857,Sao Tome and Principe,STP,2003,0.2588085006232541,0.5451806089956678,1.152282829380415,0.0,0.0
4858,Sao Tome and Principe,STP,2004,0.2698862840315816,0.5673690162145725,1.2244658731752114,0.0,0.0
4859,Sao Tome and Principe,STP,2005,0.2808859151266842,0.590526444232815,1.2980660472358334,0.0,0.0
4860,Sao Tome and Principe,STP,2006,0.2917109033159357,0.6182716187131488,1.3829121504230313,0.0,0.0
4861,Sao Tome and Principe,STP,2007,0.2988802771004234,0.6381423524106202,1.4325856544823188,0.0,0.0
4862,Sao Tome and Principe,STP,2008,0.3093840738561989,0.6745134809172166,1.5331557343932345,0.0,0.0
4863,Sao Tome and Principe,STP,2009,0.3236381412051934,0.732250374109139,1.6085247185161795,0.0,0.0
4864,Sao Tome and Principe,STP,2010,0.3386290643244991,0.7940984246646995,1.6754745897395305,0.0,0.0
4865,Sao Tome and Principe,STP,2011,0.3540835723165138,0.8552444277260882,1.8077640606289345,0.0,0.0
4866,Sao Tome and Principe,STP,2012,0.3703258789695828,0.9414861198921486,1.9942630478341852,0.0,0.0
4867,Sao Tome and Principe,STP,2013,0.3779545819505399,1.0064601170960163,2.114965502090118,0.0,0.0
4868,Sao Tome and Principe,STP,2014,0.3838892758582866,1.0701464520567312,2.218595215018165,0.0,0.0
4869,Sao Tome and Principe,STP,2015,0.3951643615292201,1.155563279712118,2.2977340427843465,0.0,0.0
4870,Sao Tome and Principe,STP,2016,0.4148331710696264,1.2380821316321735,2.34947760223326,0.0,0.0
4871,Sao Tome and Principe,STP,2017,0.4221297423921958,1.3100283437987146,2.4327316237874705,0.0,0.0
4928,Senegal,SEN,1990,14.630359679272912,27.217336480868624,39.789438894009045,0.0,0.0
4929,Senegal,SEN,1991,15.342493188722171,27.897118051467725,41.46023396649415,0.0,0.0
4930,Senegal,SEN,1992,16.068372542270204,28.75413171637774,43.442982816018855,0.0,0.0
4931,Senegal,SEN,1993,16.985720616444773,29.629814561382567,45.24677715335203,0.0,0.0
4932,Senegal,SEN,1994,18.109558266805088,31.150284730152528,48.45446973991701,0.0,0.0
4933,Senegal,SEN,1995,19.372731405656992,32.686426190166415,50.89036248853001,0.0,0.0
4934,Senegal,SEN,1996,20.822953021259696,34.300622565192135,53.37364547073573,0.0,0.0
