,Entity,Code,Year,Death_Cocaine,Death_illicit_drugs,Death_Opioid,Death_Alchohol,Death_other_drugs,Death_Amphetamine
4943,Senegal,SEN,2005,2.9097854887498533,74.72121566735201,46.43139685657948,87.46707481153837,23.72099552244793,1.659037799574688
4944,Senegal,SEN,2006,3.119080705657281,78.00926788643234,47.68434570126927,89.98280828387892,25.43149105269713,1.7743504268087231
4945,Senegal,SEN,2007,3.3137333686727524,81.10235272343229,48.91308795424381,92.34785364835774,26.99801302095474,1.8775183795609929
4946,Senegal,SEN,2008,3.504989254320072,83.88103662431624,49.97663596852875,94.43056897561372,28.421934478758192,1.977476922709362
4947,Senegal,SEN,2009,3.714763455002209,87.08853315894052,51.26062124255578,96.8669292332868,30.030395566375557,2.0827528950068803
4948,Senegal,SEN,2010,3.962898371443554,91.34041568339924,53.22364318858027,100.14858180799403,31.950236986226685,2.2036371371487444
4949,Senegal,SEN,2011,4.226518268940459,96.05527858421236,55.53666172695246,103.84588617735166,33.96114920648934,2.330949381829938
4950,Senegal,SEN,2012,4.508187361888201,101.29616023715576,58.33972309633427,107.90716530089291,35.98072220583989,2.467527573093184
4951,Senegal,SEN,2013,4.808119729030581,106.84521232864908,61.34907762141833,112.15172151588796,38.079033022743154,2.60898195545708
4952,Senegal,SEN,2014,5.100075074451086,112.18671848250868,64.11136710525172,115.99166317427988,40.23073023559869,2.7445460672073474
4953,Senegal,SEN,2015,5.399307272149348,117.82322062811429,67.15069712187807,119.97047086418024,42.39147691261494,2.881739321471691
4954,Senegal,SEN,2016,5.68808025249042,123.09040375334804,69.94057765936788,123.48876969538549,44.44964696995475,3.012098871535007
4955,Senegal,SEN,2017,5.983393490640639,128.4097932416768,72.98415900368768,127.0865637461836,46.29469968399112,3.1475410633571905
4984,Seychelles,SYC,1990,0.0032352445328455,0.5074370487105596,0.2738490407171514,0.5242139707974713,0.2197039745289723,0.0106487889315903
4985,Seychelles,SYC,1991,0.0032442762121471,0.5146455001605975,0.2828308015914428,0.5643612425958754,0.2180281599809077,0.0105422623760988
4986,Seychelles,SYC,1992,0.0032785451752539,0.5254980196760787,0.2947537357543811,0.6102067740463624,0.2169964407218201,0.0104692980246229
4987,Seychelles,SYC,1993,0.0033372493610316,0.5368694803185672,0.3077787240050594,0.664128792083879,0.2152379280177316,0.0105155789347445
4988,Seychelles,SYC,1994,0.0033374806659343,0.5492950344684494,0.3235561364837651,0.7148455746269724,0.2121441322085368,0.010257285110214
4989,Seychelles,SYC,1995,0.0032952366841754,0.5545166908569046,0.3339482503577821,0.7622583110494943,0.207374297205571,0.0098989066093753
4990,Seychelles,SYC,1996,0.0033230505900673,0.5602493238102544,0.3417309966566184,0.8084083750165122,0.2053390035152016,0.0098562730483672
4991,Seychelles,SYC,1997,0.0034120912194248,0.579609017522075,0.3583041218877687,0.8499490788126164,0.207894652865875,0.0099981515490073
4992,Seychelles,SYC,1998,0.0035337930564518,0.6104832797114523,0.3830939905047059,0.8872371713787455,0.2137067450856625,0.0101487510646322
4993,Seychelles,SYC,1999,0.0036505777842868,0.6295665023511336,0.3976251653750396,0.8991914565615474,0.2179236819069324,0.0103670772848748
4994,Seychelles,SYC,2000,0.0038490891862241,0.6605520002959504,0.4193545646061224,0.910674028917149,0.2263806330692455,0.0109677134343597
4995,Seychelles,SYC,2001,0.0041555376770061,0.7023595238938639,0.4476836029261423,0.9309714954218864,0.2387416475337451,0.011778735756972
4996,Seychelles,SYC,2002,0.0041899042012326,0.7111442956025814,0.4568920013276089,0.9192530641288256,0.2384018332891383,0.011660556784602
4997,Seychelles,SYC,2003,0.0041710635894581,0.7103592144515426,0.4596614101834553,0.906224896652412,0.2350589011001334,0.0114678395784948
4998,Seychelles,SYC,2004,0.0042716558976203,0.7309293753167277,0.4746583833945796,0.906146064633636,0.2403075489972458,0.0116917870272814
4999,Seychelles,SYC,2005,0.0043228865987482,0.7088205638332921,0.4535456190985663,0.8782200458104401,0.2388293459563026,0.0121227121796746
5000,Seychelles,SYC,2006,0.0039718235743648,0.6617088042335972,0.427477953181895,0.845244817236637,0.2192866125583277,0.01097241491901
5001,Seychelles,SYC,2007,0.0037851659649559,0.6500549504863342,0.4257499214940251,0.8187573595579571,0.2103210983936166,0.0101987646337377
5002,Seychelles,SYC,2008,0.0036647852011606,0.6255894634191062,0.4104783524493235,0.8104178115142674,0.2016065697655105,0.0098397560031124
5003,Seychelles,SYC,2009,0.0036431837771368,0.6216147652484078,0.4085909409108569,0.806015479083651,0.1996519937425667,0.0097286468178465
5004,Seychelles,SYC,2010,0.0035918605910803,0.6240262032790872,0.4141560553088946,0.8023134425568995,0.1968341557898164,0.0094441315892959
5005,Seychelles,SYC,2011,0.0035324785244321,0.6218671146741535,0.4163642072773011,0.8031790560181451,0.1926649588995637,0.0093054699728557
5006,Seychelles,SYC,2012,0.0036271179119245,0.6424713781158177,0.4342137155824061,0.8194715199324644,0.1951624126054918,0.0094681320159946
5007,Seychelles,SYC,2013,0.00367693725303,0.6619586208423249,0.4529987224708861,0.8338825750242247,0.1958586733259939,0.0094242877924136
5008,Seychelles,SYC,2014,0.003742821902711,0.690436796467635,0.478328010924827,0.8575092100962473,0.1989789593976275,0.0093870042424694
5009,Seychelles,SYC,2015,0.0038812733177271,0.732453858405469,0.5132290344458993,0.8923295060527517,0.2057561262821474,0.0095874243596953
5010,Seychelles,SYC,2016,0.0042726125546498,0.8188544613464108,0.5811965301365529,0.9409979803118984,0.222906956455533,0.0104783621996754
5011,Seychelles,SYC,2017,0.0045116092120009,0.8643909120387314,0.6162099502563709,0.9835824808476789,0.2327103535563753,0.0109589990139835
5012,Sierra Leone,SLE,1990,0.659280010885351,16.281178107824918,10.90971169429724,29.44870977949446,4.330506857337104,0.381679545305232
5013,Sierra Leone,SLE,1991,0.6736664176545285,16.17551824719523,10.66332823789846,29.952257824398853,4.451493937294143,0.3870296543480832
5014,Sierra Leone,SLE,1992,0.6942083362705215,16.405006111751373,10.708112717521905,30.74707712685883,4.606073832856634,0.3966112251023148
5015,Sierra Leone,SLE,1993,0.7193273055519949,17.062415829179464,11.151357422304654,31.77889564163712,4.783315401896378,0.4084156994264065
5016,Sierra Leone,SLE,1994,0.7452922607125108,17.599037932563366,11.47223131028509,32.789614031620005,4.9619544321417255,0.4195599294240303
5017,Sierra Leone,SLE,1995,0.7822551242199947,18.420065720876277,11.984988948225064,34.22858958388644,5.215872659232852,0.4369489891983694
5018,Sierra Leone,SLE,1996,0.820012181986589,19.463142351776582,12.707069976737989,35.77340122436401,5.480182518756007,0.4558776742960214
5019,Sierra Leone,SLE,1997,0.8684297872914437,20.392895934461585,13.228957188890504,37.464601118130346,5.816117505905402,0.4793914523742217
5020,Sierra Leone,SLE,1998,0.9073970585214628,21.113634771843373,13.62528993958496,38.87571898213679,6.080791976364512,0.5001557973724486
5021,Sierra Leone,SLE,1999,0.9683540067299212,22.64425094824658,14.535697704514607,40.08990450821996,6.6034433027454815,0.5367559342565996
5022,Sierra Leone,SLE,2000,1.0600352498439474,24.693663730458308,15.656384584426394,40.89097523783472,7.384735687209832,0.5925082089781372
5023,Sierra Leone,SLE,2001,1.169704925299215,27.210544041397483,17.12067145288084,42.08374234378746,8.26400908324821,0.6561585799692481
5024,Sierra Leone,SLE,2002,1.2890412129537814,29.88549560117171,18.68363124415403,43.50223253811169,9.190404029294198,0.7224191147697188
5025,Sierra Leone,SLE,2003,1.3992590896064585,32.20646462884958,19.989056057834784,44.60775274294492,10.034998087480895,0.7831513939274444
5026,Sierra Leone,SLE,2004,1.502414772026674,34.32755639423201,21.183021549347952,45.68105675245698,10.801801987911542,0.8403180849458018
5027,Sierra Leone,SLE,2005,1.6071114978300205,36.38265975590014,22.32094645231848,46.604659576407634,11.55978411303027,0.8948176927213158
5028,Sierra Leone,SLE,2006,1.716012067293859,38.505126599606136,23.50804167643136,47.73782034625535,12.330084249847271,0.950988606033673
5029,Sierra Leone,SLE,2007,1.8267707100822224,40.69856152409379,24.75532021637698,48.95725087395987,13.11093379744216,1.005536800192406
5030,Sierra Leone,SLE,2008,1.9279942430552004,42.73012946457657,25.91016598380317,49.97065054532791,13.838348682847156,1.0536205548710869
5031,Sierra Leone,SLE,2009,2.056139255921724,45.67434848241986,27.78241098638525,51.61267094587812,14.720616218569091,1.115182021543872
5032,Sierra Leone,SLE,2010,2.200324830586912,49.08234252083237,29.971429268189688,53.62065167365776,15.726630697498925,1.1839577245567845
5033,Sierra Leone,SLE,2011,2.309981699229504,51.281377048001495,31.220438877096004,55.03029915682231,16.518644427006492,1.2323120446694875
5034,Sierra Leone,SLE,2012,2.4703468744030865,55.20223352268464,33.85781836627124,57.554986311040366,17.568669233169796,1.305399048840479
5035,Sierra Leone,SLE,2013,2.6175392365250096,58.15985762414744,35.74896300616691,59.69765528195892,18.429102066984747,1.3642533144708329
5036,Sierra Leone,SLE,2014,2.7733142419018426,61.62851724478524,38.09037453982065,61.94306104319183,19.33893975234479,1.4258887107180052
5037,Sierra Leone,SLE,2015,2.917724543440941,65.3819922379795,40.66847533088648,64.02814846994637,20.30902459735719,1.486767766294961
5038,Sierra Leone,SLE,2016,3.0725308886186133,69.43575926896304,43.4658912953236,66.25785625722959,21.345149178000224,1.5521879070205111
5039,Sierra Leone,SLE,2017,3.2427022948908544,73.46793482608754,46.21653663676446,68.58744584099462,22.381956497070284,1.6267393973619846
5152,Somalia,SOM,1990,0.50957276425049,13.555171056295352,7.930267796014663,72.44624238950307,4.621857724227387,0.493472771802806
5153,Somalia,SOM,1991,0.5304626740924742,14.061888661262373,8.224879162674798,75.55190157381534,4.795127548733655,0.5114192757614342
5154,Somalia,SOM,1992,0.587762284578209,15.563430930055048,9.146603236765555,81.73802142639758,5.260193698060586,0.5688717106506966
5155,Somalia,SOM,1993,0.6498184400845995,17.186250048262874,10.139743185321104,88.11348358349626,5.765367396897241,0.6313210259599386
5156,Somalia,SOM,1994,0.7005425577991758,18.494038352242253,10.928483922616074,93.31582701073482,6.183068231451082,0.681943640375937
5157,Somalia,SOM,1995,0.7542049053715387,19.855369918451093,11.746901975312174,98.51958967744773,6.620542083609672,0.7337209541577216
5158,Somalia,SOM,1996,0.792906339343187,20.77553467357166,12.270476312817356,102.40858138418324,6.941285475390699,0.7708665460204436
5159,Somalia,SOM,1997,0.8287194983136984,21.541277172001653,12.672978793820024,105.89706632682876,7.233659129659376,0.8059197502085441
5160,Somalia,SOM,1998,0.8648309967433204,22.21669779515735,12.990467111792396,108.92820984124606,7.51924613400267,0.8421535526189737
5161,Somalia,SOM,1999,0.9229986514415026,22.32096317683193,12.608923850271957,109.42195713654024,7.882651980678265,0.906388694440192
5162,Somalia,SOM,2000,1.017295952809819,22.346552506425105,11.892580295967742,108.95096752149183,8.425806253330482,1.0108700043170469
5163,Somalia,SOM,2001,1.1056990870690562,22.39054586336204,11.250386685229063,108.38850362427732,8.925713354418331,1.1087467366455537
5164,Somalia,SOM,2002,1.2010926636219204,22.785681299241144,10.877172190334354,108.92521736321372,9.495349763304024,1.212066681980821
5165,Somalia,SOM,2003,1.2992046472457035,23.36335009130055,10.662960683478625,110.16730921697436,10.085866366604067,1.3153183939721549
5166,Somalia,SOM,2004,1.3973816730056965,24.06046222310376,10.567886931812748,111.67050439850487,10.67871315619126,1.4164804620940443
5167,Somalia,SOM,2005,1.4983144182091443,24.870133686606188,10.56588010954685,113.37911647110158,11.287471456794364,1.518467702055831
5168,Somalia,SOM,2006,1.6239121017434914,26.165954121909817,10.823530496660467,116.16862591758208,12.07426974508381,1.6442417784220718
5169,Somalia,SOM,2007,1.758856353827777,27.62246770183287,11.177697617664752,119.3871006395146,12.909015311116676,1.7768984192237067
5170,Somalia,SOM,2008,1.9010581223566487,29.21465194321744,11.60809188301836,122.88718332468515,13.790180221436152,1.9153217164062892
5171,Somalia,SOM,2009,2.0486278484475697,30.925401529669063,12.110161647384034,126.39067761758696,14.706458212064486,2.0601538217729862
5172,Somalia,SOM,2010,2.1852468162206686,32.48474066854544,12.57433623189514,129.44466546946458,15.53707160425289,2.188086016176701
5173,Somalia,SOM,2011,2.314388319846836,33.95553790166155,13.019877346879294,131.88102621628943,16.315060891741844,2.306211343193577
5174,Somalia,SOM,2012,2.456804115929521,35.67654830311242,13.589411252212434,134.9095957290783,17.1948888691397,2.435444065830798
5175,Somalia,SOM,2013,2.603664096040492,37.52036248619834,14.23275222781274,138.14256141710354,18.11499921120777,2.5689469511372747
5176,Somalia,SOM,2014,2.763062945445049,39.57663110629568,14.995405018283591,141.66106029710676,19.109748929524816,2.7084142130421838
5177,Somalia,SOM,2015,2.9412746698663788,41.96421945840244,15.914820053752129,145.76357680997413,20.24600858281106,2.8621161519728777
5178,Somalia,SOM,2016,3.1105127899798357,44.3102189318989,16.82892618844828,149.6906552529602,21.363034359683137,3.00774559378771
5179,Somalia,SOM,2017,3.265365736577097,46.54041192803824,17.68449878741975,153.94545484144697,22.447873233474,3.142674170567426
5180,South Africa,ZAF,1990,9.198215677385456,1913.851311859296,1812.8520291590555,757.1369160115449,87.90819735435976,3.8928696684968687
5181,South Africa,ZAF,1991,9.646020250380014,2024.872984052393,1920.2540915936208,820.1800131740387,90.93268436022662,4.040187848163628
5182,South Africa,ZAF,1992,10.386128022711672,2232.9899412689924,2120.6282989088304,896.2607754395444,97.6901227567038,4.285391580747075
5183,South Africa,ZAF,1993,10.550019207320693,2203.99424788937,2092.0940061851866,942.7476116808014,97.02391019516014,4.326312301703154
5184,South Africa,ZAF,1994,11.289389977645149,2372.313245978017,2253.57605845427,1035.7262935781146,102.8874000563462,4.560397489755508
5185,South Africa,ZAF,1995,11.771153779988456,2486.7945040336585,2365.387231527791,1124.94269611929,104.88015274473752,4.755965981138166
5186,South Africa,ZAF,1996,12.820777784225212,2632.8683361435933,2501.6374343540824,1267.4649865488025,113.32024764816488,5.089876357122675
5187,South Africa,ZAF,1997,14.259017811897426,3265.947038055014,3120.52710036014,1466.3321781599875,125.61581399193898,5.545105891032133
5188,South Africa,ZAF,1998,15.502484575695853,3302.1097326065856,3140.506287894731,1527.7525384686107,139.9143976769509,6.186562459207474
5189,South Africa,ZAF,1999,17.086353085564404,3178.346041422792,2996.2119467960847,1515.449654651744,158.18994782201418,6.857793719128462
5190,South Africa,ZAF,2000,19.405179099473717,3314.2304358065694,3103.3081144809703,1522.2159301279128,183.88075887928449,7.636383346844238
5191,South Africa,ZAF,2001,19.70101784469417,3003.146622848738,2786.4207566357,1392.5346349872364,189.16522230031225,7.859626068034463
5192,South Africa,ZAF,2002,20.81364653802288,2953.781263382191,2721.82828373192,1313.4583151560398,202.5685365316843,8.570796580566803
5193,South Africa,ZAF,2003,21.73545553428337,2810.1099050854864,2561.9229093619447,1226.85106758682,217.1509308046364,9.300609384618287
5194,South Africa,ZAF,2004,22.45727737634721,2549.028920144111,2288.95014986145,1127.1528611969943,227.5723051147233,10.049187791595866
5195,South Africa,ZAF,2005,23.843379750840253,2206.975674184008,1935.1312324751227,1026.6593640524738,237.228155482823,10.772906475223808
5196,South Africa,ZAF,2006,26.089304826614818,1879.4595004145783,1594.430812960289,938.5763484334702,247.08988057178,11.849502055891284
5197,South Africa,ZAF,2007,28.692209147340613,1469.0468727725304,1180.2206943516906,831.9313618867935,247.4003818548204,12.733587418679008
5198,South Africa,ZAF,2008,32.54758498420967,1134.9904945122055,831.1322154894235,735.6365155244993,256.8857443601351,14.424949678437208
5199,South Africa,ZAF,2009,34.21146528726996,935.7421735441192,634.2656274671203,671.6922536144486,252.12972234541428,15.135358444314988
5200,South Africa,ZAF,2010,35.13018176008097,793.6278914585623,501.1724491804661,621.9940010987542,241.84998520752825,15.475275310487726
5201,South Africa,ZAF,2011,35.11998497625918,678.8453060810932,399.45020907029465,588.0988750204997,228.7952707323728,15.479841302168474
5202,South Africa,ZAF,2012,35.29061197116063,609.7698738381582,338.4627124027183,571.2380266509185,220.50908154992095,15.50746791435902
5203,South Africa,ZAF,2013,35.71276615058493,566.4268093298608,301.21737109302376,570.9085890935122,213.90014266945727,15.596529416794231
5204,South Africa,ZAF,2014,37.12846707321312,565.9273950547694,296.0034616850058,586.6731740129906,216.6368314693051,16.158634827244967
5205,South Africa,ZAF,2015,39.15048459402429,591.9971770934255,311.8989680151872,616.1636886878595,224.01984371478008,16.9278807694337
5206,South Africa,ZAF,2016,40.40331973058206,646.5111219867582,362.00154210391537,659.0086671837231,226.7718727879281,17.334387364332773
5207,South Africa,ZAF,2017,41.89931940305698,719.5076842780018,427.35556438014015,681.6917391675197,232.0003206945249,18.252479800279666
5264,South Sudan,SSD,1990,0.4097538623694003,9.48030741031598,4.921001013372426,64.13769538656193,3.793255764617763,0.3562967699563924
5265,South Sudan,SSD,1991,0.4263498536747548,9.843284637903936,5.109567632718062,65.37051166106025,3.935848787989159,0.3715183635219694
5266,South Sudan,SSD,1992,0.459584359939406,10.571733388949797,5.503116058004065,68.37691283564371,4.205563024407227,0.4034699465990984
5267,South Sudan,SSD,1993,0.4929682019819377,11.295382758751666,5.887038644745842,71.23003016425518,4.47956515397639,0.4358107580474951
5268,South Sudan,SSD,1994,0.523879066847836,11.944352093938896,6.229563973250237,73.28477573684022,4.725503964493736,0.4654050893470879
5269,South Sudan,SSD,1995,0.5588717095337513,12.683671054029343,6.621424292917073,75.42647406211539,5.003914896376167,0.4994601552023531
5270,South Sudan,SSD,1996,0.5809612272046418,13.11073989287739,6.824654271972874,76.43097401864613,5.183346266172372,0.5217781275274898
5271,South Sudan,SSD,1997,0.5692144940249,12.793662648866244,6.59747620248088,74.35123241570672,5.117472071339361,0.5094998810210994
5272,South Sudan,SSD,1998,0.5867532799600262,13.043257179024597,6.688753011229417,74.59506015328782,5.240341597568005,0.5274092902671368
5273,South Sudan,SSD,1999,0.6122935887974393,12.882916099130671,6.346502981614576,72.82532612254192,5.366799270943684,0.5573202577749682
5274,South Sudan,SSD,2000,0.6598336114106537,12.758389195119634,5.89224827781598,71.02373086047986,5.5939759321695295,0.6123313737234813
5275,South Sudan,SSD,2001,0.6778819517132919,12.202800455563214,5.27338740840026,67.87226629479461,5.619688989026054,0.6318421064235933
5276,South Sudan,SSD,2002,0.7166889585136191,12.145253171769465,4.966297152992275,66.7509872093907,5.791311190260589,0.6709558700029671
5277,South Sudan,SSD,2003,0.7820966584472706,12.617813178933268,4.943930891174333,67.69407134933753,6.150688503307212,0.7410971260044518
5278,South Sudan,SSD,2004,0.8558435927958613,13.227652324475356,4.999898033572671,69.1741912036433,6.5543682682555975,0.8175424298512501
5279,South Sudan,SSD,2005,0.91630829540373,13.65111244998376,4.996232725826338,69.92754762629818,6.861987462588154,0.8765839661655291
5280,South Sudan,SSD,2006,0.997331021209092,14.425707202621464,5.144723960807804,72.17394968339481,7.323515904070179,0.9601363165343902
5281,South Sudan,SSD,2007,1.0616712881873496,14.980276559697186,5.214464329169696,73.74265509430255,7.681560592594237,1.0225803497458972
5282,South Sudan,SSD,2008,1.109829783309197,15.3406372864509,5.2267033386623565,74.77250134758935,7.9385626530441185,1.0655415114352365
5283,South Sudan,SSD,2009,1.159329082204615,15.742794236870418,5.275590155197299,75.94139710768494,8.19866109311855,1.109213906349961
5284,South Sudan,SSD,2010,1.2097691324667692,16.168266832655735,5.347880568860383,77.34745637303182,8.459792703428917,1.1508244278996391
5285,South Sudan,SSD,2011,1.2544074962708018,16.569386603812717,5.428524272035428,78.67522036478664,8.696706085238404,1.1897487502680777
5286,South Sudan,SSD,2012,1.3190258740083738,17.227039421797386,5.608091560183765,80.94821761004816,9.05087717568616,1.2490448119191109
5287,South Sudan,SSD,2013,1.3566966356011672,17.565922033805133,5.678395663727938,82.56652310571542,9.251198930503396,1.2796308039726514
5288,South Sudan,SSD,2014,1.3815636964563105,17.757033158307948,5.706715696798277,83.8835273879554,9.375618341323628,1.2931354237297492
5289,South Sudan,SSD,2015,1.412033624965349,18.035634840139878,5.777492529878857,85.57277098348645,9.538205746414263,1.307902938881393
5290,South Sudan,SSD,2016,1.4422175729201778,18.338201091046,5.877101418291061,87.0761192946074,9.697068121447831,1.3218139783869252
5291,South Sudan,SSD,2017,1.4986256640084052,18.99430712459376,6.108330048383553,89.32126563361902,10.023698023179206,1.3636533890226437
5488,Sudan,SDN,1990,3.453452396347929,106.78879874825076,63.6501463364562,90.5889714372856,36.210579810693645,3.474620204752822
5489,Sudan,SDN,1991,3.674018103648888,114.35229723365336,68.57978571325118,93.46521144923403,38.46618847339848,3.632304943354935
5490,Sudan,SDN,1992,3.922060274178905,122.92667695516715,74.23692258028173,96.55304648304134,40.95754689345087,3.8101472072557048
5491,Sudan,SDN,1993,4.154686869473126,130.99137177380743,79.60187986789121,98.89206321964966,43.270089156822166,3.96471587962103
5492,Sudan,SDN,1994,4.404105026332348,139.74703386323066,85.47145104454316,101.22319566245896,45.737845042806725,4.133632749548287
5493,Sudan,SDN,1995,4.62896589894475,147.53620586600678,90.80766577883594,102.62132153946813,47.8313505019708,4.268223686255279
5494,Sudan,SDN,1996,4.861642286388068,155.40215157465315,96.21019536861704,103.75365136902542,49.92409637522521,4.406217544422798
5495,Sudan,SDN,1997,5.11699607121449,164.1270377301696,102.24859754048472,104.896210178814,52.205729607073,4.555714511397452
5496,Sudan,SDN,1998,5.370962792327476,172.87061079616407,108.32893109752212,105.70463472730972,54.467635323401474,4.703081582913053
5497,Sudan,SDN,1999,5.727161454380803,182.95478682486825,115.34156529326611,103.59493656760168,56.95590193561328,4.930158141608022
5498,Sudan,SDN,2000,6.142685842787884,193.23298943773952,122.64474661825577,100.14956927856764,59.25886221360978,5.186694763086064
5499,Sudan,SDN,2001,6.507862211432217,202.8050789174745,129.72845594871748,97.94079992142788,61.1779281806623,5.390832576662598
5500,Sudan,SDN,2002,6.804865460486212,210.9098848857429,136.04778387535188,96.22600430100056,62.53056205767344,5.526673492231683
5501,Sudan,SDN,2003,7.028253042446504,217.35264129388523,141.36371106431304,94.67787075906094,63.3594863157724,5.601190871353577
5502,Sudan,SDN,2004,7.306707107589235,226.6564418596612,148.87416789330652,94.70514312254528,64.75640938160213,5.71915747716336
5503,Sudan,SDN,2005,7.605424869632477,237.742610968812,157.82068132081173,95.38440068690336,66.46788539957996,5.848619378787472
5504,Sudan,SDN,2006,7.873945309865723,247.9994710017015,166.32722956886852,95.91308753537558,67.85350825764577,5.944787865321614
5505,Sudan,SDN,2007,8.160104227387857,259.0207110021117,175.44451973370232,96.72890875700838,69.37063103638081,6.045456004640902
5506,Sudan,SDN,2008,8.497442656433183,272.43307654424046,186.45797444392107,98.18759900740136,71.30654563336161,6.171113810524717
5507,Sudan,SDN,2009,8.840147979114775,286.7350169541116,198.402268331018,99.879694641319,73.20677559397653,6.2858250500026775
5508,Sudan,SDN,2010,9.157831810400015,300.79735735288034,210.5107101341945,101.53874765823647,74.75788906597776,6.370926342308069
5509,Sudan,SDN,2011,9.458133786285607,315.0709302250493,223.1081518703287,103.14769764133514,76.06535697250247,6.439287595932419
5510,Sudan,SDN,2012,9.80176978849037,331.65587337918635,237.51311462249475,105.15999527740064,77.79672746581213,6.5442615023893485
5511,Sudan,SDN,2013,10.168979686115842,349.16618366949564,252.71813924847717,107.2158093623701,79.62034070241424,6.658724032488021
5512,Sudan,SDN,2014,10.571010618361608,368.39259023781335,269.36349590590964,109.49836456266648,81.66557371722968,6.792509996312719
5513,Sudan,SDN,2015,10.97911094765726,388.8604764028347,287.2311694134288,111.88257654833453,83.72651188299618,6.923684158752937
5514,Sudan,SDN,2016,11.398005215753196,410.6375573183417,306.33838235486985,114.46157090895088,85.84659878531555,7.054570962402946
5515,Sudan,SDN,2017,11.846595436459394,433.31113321271766,325.9894417190005,117.49403802303364,88.26852889904117,7.2065671582163215
5684,Tanzania,TZA,1990,3.1007167892154324,68.73047346488467,40.93019529458174,250.5833711785284,22.585563893375188,2.113997487712275
5685,Tanzania,TZA,1991,3.263313692622765,73.08760083507941,43.805547860543534,260.09284536732446,23.79076442423369,2.2279748576794587
5686,Tanzania,TZA,1992,3.491176196607205,79.03053198595877,47.72554104954312,272.9137083663851,25.42029891270425,2.393515827104116
5687,Tanzania,TZA,1993,3.760968953855488,85.80806242301398,52.19000552324692,285.46701333258125,27.265514865750788,2.591573080160915
5688,Tanzania,TZA,1994,4.0269912399737535,92.41281704971144,56.514580955019326,297.1583787407121,29.08780427044553,2.783440584272814
5689,Tanzania,TZA,1995,4.288335402156419,98.6320115315848,60.56946169578593,306.69905925919187,30.804264358194978,2.969950075447389
5690,Tanzania,TZA,1996,4.562223884133895,104.655501468148,64.38593760652265,317.41276614341496,32.557638924658924,3.1497010528326297
5691,Tanzania,TZA,1997,4.8342854826852655,110.7427853849542,68.21681299644976,327.25958188321147,34.358729217106074,3.3329576887131305
5692,Tanzania,TZA,1998,5.132123859714221,116.9672035089684,72.03307324623346,335.9363627310896,36.27147785715895,3.530528545861986
5693,Tanzania,TZA,1999,5.596076727818773,120.674019430525,72.30330852426604,338.6948200163677,38.900142225315655,3.874491953124592
5694,Tanzania,TZA,2000,6.2871964282071175,123.55988285254634,70.32987925874184,339.41701004401057,42.53872764171895,4.404079523878538
5695,Tanzania,TZA,2001,6.924341581903018,125.54762063074962,68.22939910670361,339.5477984178098,45.50643598563938,4.887443956503534
5696,Tanzania,TZA,2002,7.697693733903685,130.1719907547426,67.74616703288552,344.70435958007954,49.26791420310121,5.460215784852147
5697,Tanzania,TZA,2003,8.473086907959905,135.3061857578137,67.80976253948113,353.54290542068327,52.9988311187412,6.024505191631342
5698,Tanzania,TZA,2004,9.308246543677738,141.49742694573231,68.59788885375086,362.66140311810034,56.97079337085197,6.620498177451834
5699,Tanzania,TZA,2005,10.182318717413056,148.60272575497734,70.03191322195192,373.0807284845749,61.15888549614029,7.229608319471896
5700,Tanzania,TZA,2006,11.140957548453496,157.38345973446172,72.51213901848448,385.5434494630832,65.84134889103402,7.889014276489781
5701,Tanzania,TZA,2007,12.14352720719162,166.8345322859104,75.54621480515976,400.78578649657845,70.60949067179892,8.535299601760087
5702,Tanzania,TZA,2008,13.082378102279565,175.53781715626965,78.27568780182378,416.8343524780757,75.0486790936403,9.131072158526027
5703,Tanzania,TZA,2009,13.957379298441037,183.65906052131527,80.75619275061014,430.8368879182278,79.26114898304077,9.684339489223344
5704,Tanzania,TZA,2010,14.824648062132908,191.7234808409501,83.24134803300721,445.6701321482065,83.43011428151645,10.22737046429356
5705,Tanzania,TZA,2011,15.87614400013259,201.61014607718892,86.60281187069403,464.1703271520415,88.24996455424429,10.881225652118326
5706,Tanzania,TZA,2012,17.14343406177164,215.3401810311777,92.34036399768397,486.5649103156655,94.25070085178392,11.605682119938054
5707,Tanzania,TZA,2013,18.39226441939837,229.0694849512598,98.32431577323472,509.095723106244,100.06054392231334,12.2923608363135
5708,Tanzania,TZA,2014,19.54912724710515,241.82876972115483,103.93412375208008,530.6176203791229,105.43178620120452,12.91373252076501
5709,Tanzania,TZA,2015,20.91131433588941,257.60799272866166,111.3447044837285,554.7020552121011,111.71096185141828,13.64101205762573
5710,Tanzania,TZA,2016,22.299909806556816,274.23910738140853,119.4442770550322,576.9354341312037,118.1496331450831,14.345287374736309
5711,Tanzania,TZA,2017,23.618553324599475,288.1028573545494,125.4148712636375,600.7168592879868,124.03772865285252,15.031704113459584
5768,Togo,TGO,1990,0.4593717393978065,16.18258792874943,12.64469296271128,30.127955782433432,2.817936400781879,0.2605868258584634
5769,Togo,TGO,1991,0.4869657173440481,17.577951381447182,13.822742293630462,31.795847427038613,2.9943955278002794,0.2738478426723891
5770,Togo,TGO,1992,0.5177352352813409,19.17547142378749,15.176220703395968,33.55105672877487,3.1925188068521635,0.2889966782580083
