Entity,Code,Year,Deaths - Substance use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Substance use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Substance use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Substance use disorders - Sex: Both - Age: Under 5 (Number),Deaths - Substance use disorders - Sex: Both - Age: 5-14 years (Number)
South Sudan,SSD,2003,16.894555275801675,29.044616619609975,34.3727126328592,0,0
South Sudan,SSD,2004,16.795833320347757,29.40979629822935,36.19621390954157,0,0
South Sudan,SSD,2005,16.705416632384242,29.59237899336243,37.280864450535304,0,0
South Sudan,SSD,2006,16.74940268936279,30.310624223187673,39.53962997346577,0,0
South Sudan,SSD,2007,16.82010157206474,30.859517663700732,41.0433124182341,0,0
South Sudan,SSD,2008,16.912868322612862,31.30902947187982,41.89124083954774,0,0
South Sudan,SSD,2009,16.967680644841877,31.801493410776047,42.91501728893735,0,0
South Sudan,SSD,2010,17.12797410028016,32.43606205678027,43.95168704862703,0,0
South Sudan,SSD,2011,17.300625466318383,33.14407569142651,44.79990581085448,0,0
South Sudan,SSD,2012,17.54416353053958,34.25069710672109,46.38039639458489,0,0
South Sudan,SSD,2013,17.823800691885975,35.41626877493243,46.89237567270222,0,0
South Sudan,SSD,2014,18.200717881406735,36.62596354410958,46.813879120747146,0,0
South Sudan,SSD,2015,18.64906878382857,38.09967785937797,46.85965918042,0,0
South Sudan,SSD,2016,19.000844845008732,39.4702787889255,46.943196751719185,0,0
South Sudan,SSD,2017,19.223641460329848,40.975497880406394,48.1164334174764,0,0
Southeast Asia,,1990,454.214283715821,1602.9879669436064,4632.955171401686,0,0
Southeast Asia,,1991,477.97901742037214,1663.664829871663,4840.091967490044,0,0
Southeast Asia,,1992,515.6471923119799,1755.054535363355,5151.865192860145,0,0
Southeast Asia,,1993,540.2645180084536,1815.2319718180463,5159.7108936675,0,0
Southeast Asia,,1994,569.8520385013437,1916.0083512602712,5459.930577232932,0,0
Southeast Asia,,1995,597.0412459398585,1996.3794268971596,5732.069568800952,0,0
Southeast Asia,,1996,620.0563738048447,2067.6403819286143,5904.11304242122,0,0
Southeast Asia,,1997,639.1955808897746,2090.0055199353114,5724.102163699178,2.280125827841099,7.560179569665704
Southeast Asia,,1998,659.3679727289796,2170.9770278751525,5840.315070075121,2.392569992423497,8.13310632561816
Southeast Asia,,1999,668.6469452549435,2233.378903810353,5968.570305779056,2.066556971463793,7.784644091879943
Southeast Asia,,2000,701.8474478597578,2307.968975611603,6199.010147423439,2.6155396008616263,8.579623297790642
Southeast Asia,,2001,709.1919641334257,2336.8032348375077,6207.894722595381,2.6673224691461423,9.100452032990672
Southeast Asia,,2002,727.439127786498,2389.605159030812,6334.821976637595,2.7309193214134044,8.846117431993008
Southeast Asia,,2003,749.0053371058774,2448.5728892252055,6488.593026106578,2.613675447204869,9.466556611911908
Southeast Asia,,2004,754.0940760791173,2469.16721956408,6309.39958276476,0,0
Southeast Asia,,2005,762.445809953731,2491.4590320215234,6168.325079376658,0,0
Southeast Asia,,2006,785.0020218831417,2523.26654880154,6176.193635001042,2.666457989220534,11.813012229584647
Southeast Asia,,2007,808.2062974746528,2563.401434785052,6168.044038587873,2.640228398824169,12.202294586705975
Southeast Asia,,2008,835.1322739479526,2612.723709185174,6182.492622947576,2.8014978146341725,13.246214590556884
Southeast Asia,,2009,860.2478368667255,2664.807949922223,6196.70378610781,3.440728933988345,17.003608977515736
Southeast Asia,,2010,890.6917888413644,2739.1658203371926,6242.1225124332595,3.68375783890145,18.79740434124652
Southeast Asia,,2011,919.5687839882369,2825.154381875128,6271.123421763826,3.84585203304262,19.8952379227868
Southeast Asia,,2012,960.3686658764216,2933.851195704143,6312.57205696266,4.135898886939266,20.9104722998322
Southeast Asia,,2013,989.735583978089,3020.633009124461,6344.967388911215,4.557940789874918,21.24307412958171
Southeast Asia,,2014,1048.8241326148404,3170.938478824209,6531.557807830964,4.972605507659736,21.849247976740834
Southeast Asia,,2015,1111.9370432234466,3333.9108481115586,6765.749390456664,4.613572759986173,23.611550809094155
Southeast Asia,,2016,1176.8990109383926,3513.6531010308436,7026.94272172201,0,0
Southeast Asia,,2017,1233.4727740640114,3652.8630036550703,7204.731094145397,0,0
"Southeast Asia, East Asia, and Oceania",,1990,5481.281429688071,10230.650223515755,32498.231008482293,0,0
"Southeast Asia, East Asia, and Oceania",,1991,5953.644183677529,10830.621690251646,35155.704527715665,0,0
"Southeast Asia, East Asia, and Oceania",,1992,6185.496615086657,11041.92678301995,38481.94728544028,0,0
"Southeast Asia, East Asia, and Oceania",,1993,6258.037271099874,11085.507973917058,39933.343464406964,0,0
"Southeast Asia, East Asia, and Oceania",,1994,6443.206895083592,11210.346698434285,41474.09939259752,0,0
"Southeast Asia, East Asia, and Oceania",,1995,6519.356215493885,11255.62070951788,43181.033249392414,0,0
"Southeast Asia, East Asia, and Oceania",,1996,6645.78098507187,11442.027917654803,43463.165934787925,0,0
"Southeast Asia, East Asia, and Oceania",,1997,6648.238074128153,11339.126845839535,41859.88400218238,2.280125827841099,7.560179569665704
"Southeast Asia, East Asia, and Oceania",,1998,6701.962570143236,11397.88017344654,40985.46076726922,2.392569992423497,8.13310632561816
"Southeast Asia, East Asia, and Oceania",,1999,6699.991434188512,11308.170151801087,38678.22887585578,2.066556971463793,7.784644091879943
"Southeast Asia, East Asia, and Oceania",,2000,6795.466912363641,11497.196585867958,36596.40357683383,2.6155396008616263,8.579623297790642
"Southeast Asia, East Asia, and Oceania",,2001,6775.797801422923,11670.094266146712,32011.409608393278,2.6673224691461423,9.100452032990672
"Southeast Asia, East Asia, and Oceania",,2002,6942.252410842501,12082.886701864889,28732.37358474293,2.7309193214134044,8.846117431993008
"Southeast Asia, East Asia, and Oceania",,2003,6917.65312470574,12390.905093596879,25450.172773808517,2.613675447204869,9.466556611911908
"Southeast Asia, East Asia, and Oceania",,2004,6943.16599256441,12677.246083010677,24744.077680174873,0,0
"Southeast Asia, East Asia, and Oceania",,2005,7005.330646124705,12927.828871791273,24387.899173970774,0,0
"Southeast Asia, East Asia, and Oceania",,2006,7135.292695765505,13127.164607775263,23610.513932366823,2.666457989220534,11.813012229584647
"Southeast Asia, East Asia, and Oceania",,2007,7235.893121006736,13210.702580584906,23428.459679911397,2.640228398824169,12.202294586705975
"Southeast Asia, East Asia, and Oceania",,2008,7814.62202949527,13420.038983219494,23940.137026864904,2.8014978146341725,13.246214590556884
"Southeast Asia, East Asia, and Oceania",,2009,8345.36308351596,13450.160024372613,24509.584597026234,3.440728933988345,17.003608977515736
"Southeast Asia, East Asia, and Oceania",,2010,8900.249984675844,13685.871882803964,24730.42911948343,3.68375783890145,18.79740434124652
"Southeast Asia, East Asia, and Oceania",,2011,9382.239451098954,14187.674966011407,24601.720486931747,3.84585203304262,19.8952379227868
"Southeast Asia, East Asia, and Oceania",,2012,9803.1444225537,14794.683429464425,24676.910074776573,4.135898886939266,20.9104722998322
"Southeast Asia, East Asia, and Oceania",,2013,10255.21718903849,15562.080170460891,24879.344334303747,4.557940789874918,21.24307412958171
"Southeast Asia, East Asia, and Oceania",,2014,10760.849449397268,16754.890850500236,25089.748335209522,4.972605507659736,21.849247976740834
"Southeast Asia, East Asia, and Oceania",,2015,11353.675193896877,18088.867137760746,25173.94833010475,4.613572759986173,23.611550809094155
"Southeast Asia, East Asia, and Oceania",,2016,11967.58686378244,19059.61790752169,25397.68344028402,0,0
"Southeast Asia, East Asia, and Oceania",,2017,12683.045096051424,19396.339162358225,26117.624420776076,0,0
Southern Latin America,,1990,349.76325577179625,834.6169967676876,673.0110324845277,0,0
Southern Latin America,,1991,359.24100741442174,845.3793033670643,661.6960596625416,0,0
Southern Latin America,,1992,384.6434448191011,891.375659571794,671.9134946542556,0,0
Southern Latin America,,1993,407.95369121770534,917.9291985626653,680.9950957107934,0,0
Southern Latin America,,1994,425.9363736148807,958.0217400672818,715.1075952851598,0,0
Southern Latin America,,1995,453.7294574354678,999.2959283522582,744.918718175692,0,0
Southern Latin America,,1996,480.45145500850333,1040.7608568652608,789.02037460516,0,0
Southern Latin America,,1997,512.7643165393958,1064.3010871912034,844.6423462563438,0,4.11148016796198
Southern Latin America,,1998,538.8434356349784,1028.7992137045246,829.6241193008503,0,4.231185495629717
Southern Latin America,,1999,564.5453874798816,1007.7932559591567,827.7023750613971,0,4.541885486456637
Southern Latin America,,2000,556.6885773709711,951.2617007437808,800.7257580214139,0,4.66970788480669
Southern Latin America,,2001,580.3295651047721,954.1746228649506,809.2966162855524,0,4.879130510654737
Southern Latin America,,2002,597.119482143109,942.5399563299427,793.0184459522809,0,4.86497151724714
Southern Latin America,,2003,617.727925059274,940.4492328470185,772.9353814644569,0,5.027436158505555
Southern Latin America,,2004,617.1985947977574,910.3678487234101,745.0666029394744,0,5.174404661368187
Southern Latin America,,2005,616.4846574365035,911.683238761923,736.9210613130299,0,5.29385574056437
Southern Latin America,,2006,624.0984647637029,919.7934000012449,731.8148194287601,2.1035653720589496,5.265201240268809
Southern Latin America,,2007,663.1771801258029,956.8514498271946,738.2590213073485,2.0664965179224457,5.188899034329929
Southern Latin America,,2008,645.3930931207568,942.2240938150746,720.1562570695296,0,5.468620550854517
Southern Latin America,,2009,654.8229671350574,941.0123261665053,724.0084694494147,2.1745649727266807,6.014173805620167
Southern Latin America,,2010,667.6874108643823,916.9693630744887,702.8744848587326,2.48911404317756,6.116239819438754
Southern Latin America,,2011,678.7239314123893,911.5892272308135,692.5018533519165,2.6183489893338305,7.271039553914544
Southern Latin America,,2012,686.2046591497678,914.3702566844997,698.5140208192288,2.9835436207308828,7.260442673344758
Southern Latin America,,2013,694.6364228213223,916.723171536382,705.3980573819221,3.1663241184359707,7.50280555524119
Southern Latin America,,2014,699.5908815597433,917.2973567502356,696.5770009595113,3.2039435235916707,7.581923204911266
Southern Latin America,,2015,715.3783288562557,944.2847491555931,702.5327986320974,0,8.862633380233845
Southern Latin America,,2016,765.3904193612026,1008.3854292842102,737.9646775504013,0,0
Southern Latin America,,2017,797.6008787508694,1052.0140501496298,766.3304292070812,0,0
Southern Sub-Saharan Africa,,1990,110.74709382132099,550.7596962352184,2254.9187157720335,0,0
Southern Sub-Saharan Africa,,1991,119.4770227549749,586.3627091194915,2390.9443261664896,0,0
Southern Sub-Saharan Africa,,1992,129.09808777042952,632.7119362579825,2631.635709062507,0,0
Southern Sub-Saharan Africa,,1993,137.9918038010045,669.2444931322811,2618.4167952210323,0,0
Southern Sub-Saharan Africa,,1994,151.92741847790577,735.5681245295419,2822.4625176443706,0,0
Southern Sub-Saharan Africa,,1995,162.63860214873793,796.5124477494595,2986.3308761414155,0,0
Southern Sub-Saharan Africa,,1996,186.38107825307065,907.9549767012505,3160.117563314704,0,0
Southern Sub-Saharan Africa,,1997,210.79469291438707,1045.5933450868472,3857.916613696589,0,0
Southern Sub-Saharan Africa,,1998,219.20157696043788,1082.3785106195803,3946.49267237241,0,0
Southern Sub-Saharan Africa,,1999,218.7453594664443,1066.814247092755,3855.9956327011405,0,0
Southern Sub-Saharan Africa,,2000,220.1277762631795,1067.7585317921576,4029.234157389096,0,0
Southern Sub-Saharan Africa,,2001,209.78567570340564,999.1936022167738,3687.910498142625,0,0
Southern Sub-Saharan Africa,,2002,203.84309630525973,963.4181001141965,3631.078954170834,0,0
Southern Sub-Saharan Africa,,2003,196.5649777421712,918.4493448255505,3462.8169256223437,0,0
Southern Sub-Saharan Africa,,2004,187.13512484204387,870.9836116011983,3169.9611839347135,0,0
Southern Sub-Saharan Africa,,2005,180.63437047655287,825.8037746531655,2782.502312389902,0,0
Southern Sub-Saharan Africa,,2006,175.56083965516098,785.4041344824384,2411.1320141749693,0,0
Southern Sub-Saharan Africa,,2007,167.67713413827028,733.3220241233313,1949.1382351859047,0,0
Southern Sub-Saharan Africa,,2008,161.45823819269538,687.0026877794061,1570.458914526118,0,0
Southern Sub-Saharan Africa,,2009,159.99035130474343,662.5425583790039,1328.9554525022133,0,0
Southern Sub-Saharan Africa,,2010,159.90123373891504,645.3482053307616,1148.9673622022792,0,0
Southern Sub-Saharan Africa,,2011,162.1817547949876,636.2521119730698,997.2314902319204,0,0
Southern Sub-Saharan Africa,,2012,163.50826375371915,632.7958656608848,910.6633554262437,0,0
Southern Sub-Saharan Africa,,2013,164.1434531300141,639.5627971505805,862.907530991197,0,0
Southern Sub-Saharan Africa,,2014,168.013406476869,661.9272752436718,857.8263696459197,0,0
Southern Sub-Saharan Africa,,2015,174.0524212815355,695.8880342093909,885.320677190947,0,0
Southern Sub-Saharan Africa,,2016,180.89728712048634,726.9496362925163,955.129211728093,0,0
Southern Sub-Saharan Africa,,2017,177.61431315914916,722.6172018394309,1068.3145416182708,0,0
Spain,ESP,1990,86.5082043961252,197.33580166032505,637.1419730664142,0,0
Spain,ESP,1991,89.47514292800655,200.3964356348563,756.5517505175143,0,0
Spain,ESP,1992,91.16986868959268,192.9909727574833,813.9375248041339,0,0
Spain,ESP,1993,96.61002552913001,190.41943747899217,840.6949126091313,0,0
Spain,ESP,1994,101.72588770521246,190.1726940817537,878.6061225105382,0,0
Spain,ESP,1995,109.13286903934033,192.98035334899865,914.6830557954023,0,0
Spain,ESP,1996,117.23712783943418,200.45982483042286,934.2089836756167,0,0
Spain,ESP,1997,123.85659179223903,199.0890964676306,956.3579441338461,0,0
Spain,ESP,1998,141.2315547091489,211.15326722635575,952.5373454379479,0,0
Spain,ESP,1999,181.60867909683225,241.78388095972494,959.0486146819657,0,0
Spain,ESP,2000,196.01951570504204,247.96338731272434,924.3811172526556,0,0
Spain,ESP,2001,211.2092661089603,262.6729914910414,911.0170913858989,0,0
Spain,ESP,2002,223.5462793934515,269.2224333148792,900.2959569615043,0,0
Spain,ESP,2003,241.59350115137124,282.5996718689156,905.6206627118099,0,0
Spain,ESP,2004,249.67758518176242,285.38244766420047,881.1662533632285,0,0
Spain,ESP,2005,261.156330885202,289.2958391122592,867.2848476781179,0,0
Spain,ESP,2006,265.22665009053173,287.93664447715526,829.7637528477389,0,0
Spain,ESP,2007,277.28412323579647,289.82502667377884,820.1246216267795,0,0
Spain,ESP,2008,291.23599723834275,292.86556660239825,797.1188238584472,0,2.0073863626179067
Spain,ESP,2009,296.47742945851047,296.5512404858318,742.1201952600906,0,0
Spain,ESP,2010,305.7675081103442,306.0866717774561,695.0754456030901,0,4.313773695975619
Spain,ESP,2011,328.15981260133367,314.2792081747731,659.774063387356,2.1384090414278907,4.52488383591533
Spain,ESP,2012,344.45259454986024,323.37173904307974,633.8982230720204,1.9687719728143396,4.988182726922585
Spain,ESP,2013,351.3798029496598,327.47551794970934,587.3709827168416,2.163760762007093,5.2050402236622
Spain,ESP,2014,369.1601925042819,338.37025477936237,559.4100454707789,2.258085975643491,5.460152786891476
Spain,ESP,2015,394.8548317569047,352.906011701298,550.3339969284724,1.9822525255818937,5.790254194787815
Spain,ESP,2016,391.76485756742636,358.42762384390596,532.4740071522692,0,0
Spain,ESP,2017,394.0429270946395,366.1164971581989,530.4715814445652,0,0
Sri Lanka,LKA,1990,59.00050170117867,178.16986122352142,295.95838743236055,0,0
Sri Lanka,LKA,1991,60.312995689170286,180.52066618716177,275.96620947295963,0,0
Sri Lanka,LKA,1992,64.06674758493368,192.6721514825138,279.05721694399125,0,0
Sri Lanka,LKA,1993,68.54871209074662,207.21223302427674,288.22085861757733,0,0
Sri Lanka,LKA,1994,75.74194881062931,233.90647480953922,315.1620539151738,0,0
Sri Lanka,LKA,1995,83.83755465692244,268.69180770234715,341.7734837360108,0,0
Sri Lanka,LKA,1996,95.99434845416967,312.2478984292917,395.06903739085413,0,0
Sri Lanka,LKA,1997,116.19203242521333,382.73228524108276,523.4771217684391,0,0
Sri Lanka,LKA,1998,122.7121196117988,415.15886321811047,557.1954764100831,0,0
Sri Lanka,LKA,1999,127.62391591672139,436.4257636605978,589.0266399272376,0,0
Sri Lanka,LKA,2000,130.37494180324813,452.3781094523399,615.4153506487166,0,0
Sri Lanka,LKA,2001,125.68266120733189,434.9449506514551,576.2502605717223,0,0
Sri Lanka,LKA,2002,119.8092794722915,411.57198728248625,545.201217224204,0,0
Sri Lanka,LKA,2003,115.82454761693569,398.6256900399731,534.6549319213025,0,0
Sri Lanka,LKA,2004,110.73890579948623,369.2808369611945,506.7738603925604,0,0
Sri Lanka,LKA,2005,104.52511012237532,337.4488260748239,478.8165455588598,0,0
Sri Lanka,LKA,2006,96.10980700304617,303.80341575784126,437.8933600433736,0,0
Sri Lanka,LKA,2007,92.42156097984846,285.4941678115185,415.4250468138207,0,0
Sri Lanka,LKA,2008,88.47178880248265,273.6533577811908,395.9353600407967,0,0
Sri Lanka,LKA,2009,80.05049844493924,244.5043236196262,347.0001933026124,0,0
Sri Lanka,LKA,2010,78.73990998935784,233.18024089508796,322.5035646462779,0,0
Sri Lanka,LKA,2011,81.79484144321384,239.63151340202174,322.6635997355914,0,0
Sri Lanka,LKA,2012,82.47646060380842,236.60420554272432,304.73837337221624,0,0
Sri Lanka,LKA,2013,79.963282537221,222.09732992360344,266.9537453095629,0,0
Sri Lanka,LKA,2014,88.11941246744675,240.87679097473682,280.34568259870804,0,0
Sri Lanka,LKA,2015,94.28873522640168,253.50741753092427,292.98078136110223,0,0
Sri Lanka,LKA,2016,100.72631287091191,266.9012282936039,305.6535221536105,0,0
Sri Lanka,LKA,2017,106.17301003194804,279.38629020600297,316.0728133112576,0,0
Sub-Saharan Africa,,1990,1081.8176267332174,2855.829869316192,5677.44640220443,0,0
Sub-Saharan Africa,,1991,1130.2375419841233,2953.5069078710108,5989.297158871195,0,0
Sub-Saharan Africa,,1992,1183.8109988738368,3077.236939260394,6417.98951007646,0,0
Sub-Saharan Africa,,1993,1238.256166537797,3177.6582496821447,6580.498235391758,0,0
Sub-Saharan Africa,,1994,1299.01503346066,3311.7895825919604,6958.819892790311,0,0
Sub-Saharan Africa,,1995,1357.318544473993,3457.862608211358,7330.047002332631,0,0
Sub-Saharan Africa,,1996,1435.4915792505255,3650.5475986410756,7699.69851675899,0,0
Sub-Saharan Africa,,1997,1516.8963082616192,3853.833917760278,8559.685159502817,0,0
Sub-Saharan Africa,,1998,1583.5221030424198,3950.7710290950954,8835.245996571173,0,0
Sub-Saharan Africa,,1999,1623.236469016169,3954.316594394077,8814.018847204452,0,0
Sub-Saharan Africa,,2000,1654.6538251289749,3973.7866378415174,9034.191076224182,0,0
Sub-Saharan Africa,,2001,1678.4701633309555,3942.371291098596,8734.101206708001,0,0
Sub-Saharan Africa,,2002,1714.9765603411959,3960.4795651421655,8749.78723454269,0,0
Sub-Saharan Africa,,2003,1753.8318921654923,3991.850838493179,8721.613694775871,0,0
Sub-Saharan Africa,,2004,1794.0267528931379,4023.3569572820093,8565.219063283012,0,0
Sub-Saharan Africa,,2005,1835.914551991692,4060.849794473927,8313.956994485314,0,0
Sub-Saharan Africa,,2006,1889.168242194911,4128.998776661395,8145.390503764555,0,0
Sub-Saharan Africa,,2007,1942.1720669584436,4189.737609557505,7879.120825926847,0,0
Sub-Saharan Africa,,2008,1996.2742511286217,4246.383302205161,7668.678031884781,0,0
Sub-Saharan Africa,,2009,2062.2115410362185,4341.3143566356775,7631.5873846301265,0,0
Sub-Saharan Africa,,2010,2138.991649186343,4470.287841205323,7706.766262642947,0,0
Sub-Saharan Africa,,2011,2216.6091238220074,4609.862086037847,7800.989921436122,0,0
Sub-Saharan Africa,,2012,2302.7267966797253,4776.041174760192,7991.723014357463,0,0
Sub-Saharan Africa,,2013,2394.751788526787,4961.041612554734,8215.409574343606,0,0
Sub-Saharan Africa,,2014,2496.6338482101773,5171.654798001585,8513.774604557177,0,0
Sub-Saharan Africa,,2015,2600.788551193844,5397.274670959318,8877.953305033507,0,0
Sub-Saharan Africa,,2016,2714.9993185215926,5647.397084599625,9314.220949733177,0,0
Sub-Saharan Africa,,2017,2805.2193560662977,5848.144266127607,9741.690096811904,0,0
Sudan,SDN,1990,18.932118276658922,44.65865662177285,133.7869952871044,0,0
Sudan,SDN,1991,20.22394209593856,46.23329121573702,141.3602753712119,0,0
Sudan,SDN,1992,21.544941695662892,47.95594127771971,149.9788404648264,0,0
Sudan,SDN,1993,22.805914452564238,49.68095068853116,157.39656985236186,0,0
Sudan,SDN,1994,24.003877208048927,51.56750572751082,165.39884659012984,0,0
Sudan,SDN,1995,25.11694235159952,53.46595407993423,171.57463097394088,0,0
Sudan,SDN,1996,26.119034628892443,55.34645345351153,177.6903148612743,0,0
Sudan,SDN,1997,27.032343757159087,57.187981731234224,184.80292242059048,0,0
Sudan,SDN,1998,27.860264362090685,58.969987361651256,191.74499379973162,0,0
Sudan,SDN,1999,28.438709800427333,59.961528051467866,198.1494855405748,0,0
Sudan,SDN,2000,28.816497329601788,60.40065758681261,204.16540379989272,0,0
Sudan,SDN,2001,29.18214764524758,61.711651477038934,209.8520797166161,0,0
Sudan,SDN,2002,29.572018722292448,63.08980180688491,214.474068657566,0,0
Sudan,SDN,2003,29.995274602494383,64.53394025306709,217.50129719738445,0,0
Sudan,SDN,2004,30.46172357663199,66.28813402076277,224.61172738481181,0,0
Sudan,SDN,2005,30.99987281526077,68.24398400792799,233.88315483252646,0,0
Sudan,SDN,2006,31.60746632896988,70.2632401568574,242.04185205124963,0,0
Sudan,SDN,2007,32.331678666485246,72.50105508631775,250.91688600631701,0,0
Sudan,SDN,2008,33.178973141596614,75.07565241244767,262.3660499975973,0,0
Sudan,SDN,2009,34.128747335441126,77.9054087561109,274.5805555038789,0,0
Sudan,SDN,2010,35.19658374946242,80.95205628606269,286.18746497559175,0,0
Sudan,SDN,2011,36.33830116302463,84.05289856679762,297.82742813656193,0,0
Sudan,SDN,2012,37.59130839969881,87.59141705595684,311.63314320093065,0,0
Sudan,SDN,2013,39.016562823137484,91.5968401660267,325.7685900427014,0,0
Sudan,SDN,2014,40.57950676244922,96.12068933596444,341.19075870206626,0,0
Sudan,SDN,2015,42.274007255347804,100.96161750221184,357.5074281936101,0,0
Sudan,SDN,2016,44.10438252220455,106.23356827547877,374.7611774296081,0,0
Sudan,SDN,2017,45.92621134635893,111.6952128435052,393.18374704588774,0,0
Suriname,SUR,1990,1.0298477373594261,3.7194361742009066,4.961734162314325,0,0
Suriname,SUR,1991,1.0594779836776822,3.9008094532443165,5.38612589491577,0,0
Suriname,SUR,1992,1.1172517218333609,4.136896774826024,5.775489779681887,0,0
Suriname,SUR,1993,1.1874425663645944,4.486514597160116,6.295155580237527,0,0
Suriname,SUR,1994,1.1876324350074319,4.521733705640385,6.613770468118045,0,0
Suriname,SUR,1995,1.1863236344105805,4.355885470573695,6.787389746332171,0,0
Suriname,SUR,1996,1.2660349889724651,4.52413441226455,7.334674526542475,0,0
Suriname,SUR,1997,1.4042197994999204,4.761990142535365,8.025511308834865,0,0
Suriname,SUR,1998,1.5641694226719312,5.0860468739790905,9.115320342393593,0,0
Suriname,SUR,1999,1.7454835418737105,5.591767291001534,9.775596589713167,0,0
Suriname,SUR,2000,1.8891649457361837,5.854792290809831,10.559562168235514,0,0
Suriname,SUR,2001,1.988604667373798,5.9638473776383085,11.426400217939898,0,0
Suriname,SUR,2002,2.114560749970684,6.239715120271354,11.594861568519878,0,0
Suriname,SUR,2003,2.1944452838911968,6.305861781253542,11.957416937194273,0,0
Suriname,SUR,2004,2.25243058553795,6.521889921432686,12.154100951178098,0,0
Suriname,SUR,2005,2.325030162565927,6.693062093052158,12.132540189299721,0,0
Suriname,SUR,2006,2.364441629365348,6.717167038038216,12.113246355623732,0,0
Suriname,SUR,2007,2.457271264845693,6.947643477297787,12.320752825906784,0,0
Suriname,SUR,2008,2.5130679256597426,7.216136476997927,12.41763010361955,0,0
Suriname,SUR,2009,2.5680752007956724,7.406001923825542,12.241263155378046,0,0
Suriname,SUR,2010,2.659924257805896,7.605345729052238,12.078945329455289,0,0
Suriname,SUR,2011,2.7262160059279505,7.819301827166639,11.959924474990261,0,0
Suriname,SUR,2012,2.849543468396599,8.118519139198932,12.011914563716585,0,0
Suriname,SUR,2013,3.0785571234768767,8.920661545706473,12.238510953578466,0,0
Suriname,SUR,2014,3.350185412613175,9.619250149451107,12.255345970724996,0,0
Suriname,SUR,2015,3.596463223627596,10.477822760377915,12.832349336720284,0,0
Suriname,SUR,2016,3.7442212891393254,11.057355183059626,13.123061989018296,0,0
Suriname,SUR,2017,3.782450162342964,11.377309779244104,13.413514300868911,0,0
Sweden,SWE,1990,79.11042767351321,223.11706319543592,220.7932205914182,0,0
Sweden,SWE,1991,79.74658583498339,222.6823074836898,226.15951348961863,0,0
Sweden,SWE,1992,78.85260855188665,212.81394183151014,217.96438589503924,0,0
Sweden,SWE,1993,81.23184022116345,217.87917363934105,225.91855342480605,0,0
Sweden,SWE,1994,81.21999943908658,219.6325883289683,223.98291206629094,0,0
Sweden,SWE,1995,84.66317141579862,233.79504419657235,227.4827279113419,0,0
Sweden,SWE,1996,90.56880259441571,251.01326812816097,232.68849524017511,0,0
Sweden,SWE,1997,99.90811424764125,287.009035081608,253.4008956748943,0,0
Sweden,SWE,1998,108.1977403517601,313.379336254461,266.03928404166635,0,0
Sweden,SWE,1999,113.24331053227444,330.6034347958758,282.7959443843864,0,0
Sweden,SWE,2000,113.8853691715504,338.2188491275229,287.47107263146887,0,0
Sweden,SWE,2001,115.8382507044603,346.1865118916078,284.3859163915316,0,0
Sweden,SWE,2002,121.03383262800587,350.5821428557382,269.8573509982174,0,0
Sweden,SWE,2003,121.38639421403131,356.5058484806664,265.2027639027184,0,0
Sweden,SWE,2004,124.81250578318252,370.6182468554105,275.4508857101114,0,0
Sweden,SWE,2005,122.80399049568169,353.44367846781506,264.6419304080607,0,0
Sweden,SWE,2006,124.17619758252741,350.8398132183216,259.99950081800284,0,0
Sweden,SWE,2007,128.37123821229036,350.4185710593956,269.6494730786622,0,0
Sweden,SWE,2008,129.60352340419755,344.04977832285164,274.5724706966398,0,0
Sweden,SWE,2009,132.35340846631186,337.31774914736184,277.76460301483365,0,0
Sweden,SWE,2010,132.07869881191502,320.0440265752002,275.7191863139671,0,0
Sweden,SWE,2011,133.8516589097113,308.36602619610534,281.4891367259021,0,0
Sweden,SWE,2012,132.07411954913812,289.85457988963594,289.9265372642954,0,0
Sweden,SWE,2013,136.31598148905724,285.4473876516235,303.85344104213135,0,0
Sweden,SWE,2014,140.64034879528367,284.5947148887502,323.5715982086995,0,0
Sweden,SWE,2015,146.59522698605653,285.1325554401219,346.34477537409776,0,0
Sweden,SWE,2016,149.70048605827134,278.05540711702804,344.7909382240915,0,0
Sweden,SWE,2017,153.37146124607477,280.08120394534296,339.8681848837786,0,0
Switzerland,CHE,1990,79.9375198913827,151.44937038759429,360.2410740183422,0,0
Switzerland,CHE,1991,81.65152804834726,154.15225372789126,390.79061260163616,0,0
Switzerland,CHE,1992,81.98659638881674,153.21113486895996,398.4310542552071,0,0
Switzerland,CHE,1993,82.60335909050393,150.66803823476332,397.5904502277741,0,0
Switzerland,CHE,1994,84.5219043379097,152.7766901137438,407.3462112927267,0,0
Switzerland,CHE,1995,88.4112000618394,157.60242215903745,379.37556158015315,0,0
Switzerland,CHE,1996,85.13051964289488,148.374894214245,336.7619638682564,0,0
Switzerland,CHE,1997,87.96062558397163,151.71336692779312,323.032976256816,0,0
Switzerland,CHE,1998,90.56859254298071,151.38501344768463,308.34045620024654,0,0
Switzerland,CHE,1999,91.07948852914726,150.55407489566733,288.96066388283384,0,0
Switzerland,CHE,2000,92.59555910168254,159.5219619870018,292.4054889099241,0,0
Switzerland,CHE,2001,91.54531898739506,157.78594817215884,285.1999274029928,0,0
Switzerland,CHE,2002,92.60715356688823,159.2452498715336,276.91566885465375,0,0
Switzerland,CHE,2003,93.18953026567462,163.38556769397883,270.46768048062404,0,0
